# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715381.362223625183105,0.00184,0.00017,0.00296,0.00164,0.00040,0.00144,0.00846
1403715381.412223815917969,0.00198,0.00013,0.00432,0.00177,0.00076,0.00134,0.01032
1403715381.462223768234253,0.00181,0.00011,0.00466,0.00172,0.00000,0.00119,0.00948
1403715381.512223482131958,0.00174,0.00011,0.00303,0.00215,0.00066,0.00154,0.00922
1403715381.562223196029663,0.00215,0.00015,0.00442,0.00254,0.00000,0.00164,0.01090
1403715381.612222909927368,0.00204,0.00013,0.00284,0.00158,0.00036,0.00124,0.00820
1403715381.662223100662231,0.00179,0.00011,0.00402,0.00150,0.00082,0.00174,0.00998
1403715381.712224245071411,0.00203,0.00014,0.00624,0.00227,0.00120,0.00163,0.01350
1403715381.762224197387695,0.00231,0.00021,0.00273,0.00155,0.00037,0.00130,0.00848
1403715381.812226057052612,0.00177,0.00012,0.00448,0.00155,0.00067,0.00135,0.00994
1403715381.862227678298950,0.00202,0.00016,0.00393,0.00161,0.00042,0.00167,0.00981
1403715381.912227392196655,0.00215,0.00013,0.00363,0.00138,0.00098,0.00133,0.00960
1403715381.962226152420044,0.00197,0.00014,0.00339,0.00172,0.00068,0.00122,0.00912
1403715382.012225866317749,0.00228,0.00017,0.00494,0.00192,0.00001,0.00174,0.01106
1403715382.062225818634033,0.00170,0.00013,0.00386,0.00174,0.00036,0.00125,0.00904
1403715382.112226486206055,0.00190,0.00011,0.00306,0.00176,0.00000,0.00134,0.00818
1403715382.162227869033813,0.00193,0.00015,0.00474,0.00178,0.00042,0.00159,0.01061
1403715382.212228059768677,0.00276,0.00013,0.00321,0.00161,0.00000,0.00151,0.00924
1403715382.262228250503540,0.00239,0.00016,0.00333,0.00157,0.00037,0.00198,0.00981
1403715382.312228202819824,0.00169,0.00015,0.00387,0.00162,0.00082,0.00302,0.01117
1403715382.362228393554688,0.00291,0.00013,0.00208,0.00171,0.00044,0.00150,0.00878
1403715382.412228107452393,0.00218,0.00012,0.00442,0.00177,0.00000,0.00140,0.00988
1403715382.462228298187256,0.00233,0.00023,0.00408,0.00152,0.00000,0.00167,0.00981
1403715382.512228488922119,0.00269,0.00020,0.00514,0.00146,0.00165,0.00149,0.01263
1403715382.562228441238403,0.00171,0.00011,0.00424,0.00178,0.00000,0.00129,0.00914
1403715382.612228155136108,0.00250,0.00046,0.00444,0.00177,0.00000,0.00148,0.01066
1403715382.662228345870972,0.00207,0.00014,0.00398,0.00177,0.00036,0.00126,0.00959
1403715382.712228298187256,0.00164,0.00011,0.00258,0.00201,0.00000,0.00119,0.00752
1403715382.762228012084961,0.00165,0.00016,0.00452,0.00199,0.00000,0.00169,0.01002
1403715382.812228202819824,0.00166,0.00015,0.00291,0.00183,0.00000,0.00153,0.00807
1403715382.862228155136108,0.00160,0.00012,0.00329,0.00170,0.00044,0.00119,0.00834
1403715382.912227869033813,0.00182,0.00011,0.00502,0.00190,0.00001,0.00161,0.01047
1403715382.962227582931519,0.00223,0.00015,0.00247,0.00169,0.00037,0.00135,0.00826
1403715383.012227535247803,0.00186,0.00018,0.00423,0.00175,0.00035,0.00119,0.00955
1403715383.062227487564087,0.00149,0.00011,0.00337,0.00184,0.00000,0.00144,0.00826
1403715383.112227201461792,0.00208,0.00020,0.00388,0.00199,0.00000,0.00168,0.00983
1403715383.162227392196655,0.00197,0.00019,0.00383,0.00175,0.00035,0.00117,0.00926
1403715383.212227821350098,0.00163,0.00010,0.00420,0.00187,0.00000,0.00135,0.00916
1403715383.262227535247803,0.00193,0.00019,0.00455,0.00203,0.00000,0.00188,0.01058
1403715383.312227249145508,0.00240,0.00014,0.00262,0.00187,0.00000,0.00125,0.00828
1403715383.362226963043213,0.00205,0.00011,0.00436,0.00189,0.00000,0.00124,0.00966
1403715383.412226915359497,0.00222,0.00018,0.00288,0.00192,0.00000,0.00181,0.00901
1403715383.462226867675781,0.00212,0.00018,0.00450,0.00193,0.00000,0.00131,0.01005
1403715383.512227058410645,0.00205,0.00013,0.00487,0.00183,0.00000,0.00122,0.01010
1403715383.562226772308350,0.00175,0.00025,0.00292,0.00185,0.00042,0.00146,0.00866
1403715383.612225770950317,0.00244,0.00018,0.00538,0.00159,0.00000,0.00116,0.01076
1403715383.662225008010864,0.00194,0.00010,0.00349,0.00157,0.00100,0.00124,0.00935
1403715383.712224006652832,0.00175,0.00012,0.00335,0.00180,0.00001,0.00127,0.00830
1403715383.762222766876221,0.00203,0.00016,0.00447,0.00195,0.00041,0.00199,0.01100
1403715383.812223196029663,0.00179,0.00012,0.00376,0.00167,0.00068,0.00126,0.00926
1403715383.862223863601685,0.00212,0.00019,0.00477,0.00180,0.00001,0.00117,0.01005
1403715383.912224769592285,0.00267,0.00027,0.00336,0.00180,0.00053,0.00196,0.01060
1403715383.962225437164307,0.00169,0.00012,0.00313,0.00179,0.00000,0.00119,0.00792
1403715384.012225627899170,0.00175,0.00013,0.00242,0.00174,0.00000,0.00116,0.00721
1403715384.062226533889771,0.00191,0.00015,0.00320,0.00175,0.00040,0.00153,0.00893
1403715384.112226963043213,0.00218,0.00020,0.00454,0.00164,0.00068,0.00141,0.01065
1403715384.162226676940918,0.00198,0.00018,0.00202,0.00180,0.00000,0.00125,0.00723
1403715384.212226867675781,0.00197,0.00013,0.00316,0.00164,0.00000,0.00136,0.00827
1403715384.262227296829224,0.00209,0.00017,0.00371,0.00204,0.00102,0.00117,0.01020
1403715384.312227487564087,0.00240,0.00034,0.00477,0.00194,0.00000,0.00121,0.01065
1403715384.362227678298950,0.00154,0.00010,0.00400,0.00169,0.00040,0.00163,0.00937
1403715384.412228107452393,0.00229,0.00015,0.00364,0.00152,0.00067,0.00186,0.01013
1403715384.462228059768677,0.00165,0.00010,0.00315,0.00166,0.00104,0.00127,0.00887
1403715384.512228012084961,0.00159,0.00012,0.00275,0.00187,0.00000,0.00130,0.00764
1403715384.562227964401245,0.00174,0.00015,0.00353,0.00182,0.00000,0.00134,0.00859
1403715384.612227678298950,0.00218,0.00015,0.00348,0.00168,0.00039,0.00122,0.00911
1403715384.662227392196655,0.00197,0.00013,0.00411,0.00175,0.00044,0.00117,0.00957
1403715384.712227344512939,0.00185,0.00013,0.00317,0.00176,0.00001,0.00152,0.00843
1403715384.762227535247803,0.00194,0.00011,0.00180,0.00170,0.00037,0.00140,0.00733
1403715384.812226772308350,0.00203,0.00013,0.00404,0.00161,0.00034,0.00112,0.00928
1403715384.862226486206055,0.00205,0.00010,0.00328,0.00164,0.00039,0.00121,0.00867
1403715384.912226676940918,0.00203,0.00019,0.00240,0.00137,0.00068,0.00181,0.00848
1403715384.962226152420044,0.00276,0.00013,0.00246,0.00149,0.00197,0.00133,0.01015
1403715385.012226581573486,0.00169,0.00012,0.00266,0.00175,0.00000,0.00125,0.00746
1403715385.062227010726929,0.00159,0.00020,0.00180,0.00173,0.00000,0.00140,0.00672
1403715385.112226963043213,0.00196,0.00014,0.00127,0.00207,0.00004,0.00184,0.00732
1403715385.162227630615234,0.00211,0.00016,0.00326,0.00164,0.00036,0.00119,0.00871
1403715385.212228536605835,0.00151,0.00010,0.00165,0.00154,0.00002,0.00118,0.00600
1403715385.262228488922119,0.00179,0.00011,0.00275,0.00150,0.00004,0.00127,0.00745
1403715385.312228679656982,0.00171,0.00015,0.00237,0.00164,0.00112,0.00154,0.00853
1403715385.362228870391846,0.00187,0.00016,0.00111,0.00172,0.00002,0.00113,0.00602
1403715385.412229299545288,0.00161,0.00012,0.00178,0.00162,0.00002,0.00116,0.00630
1403715385.462229251861572,0.00140,0.00011,0.00235,0.00174,0.00041,0.00153,0.00755
1403715385.512229681015015,0.00198,0.00016,0.00284,0.00177,0.00212,0.00137,0.01024
1403715385.562230348587036,0.00166,0.00011,0.00208,0.00171,0.00000,0.00117,0.00673
1403715385.612229824066162,0.00152,0.00011,0.00213,0.00160,0.00000,0.00119,0.00656
1403715385.662229776382446,0.00149,0.00011,0.00108,0.00149,0.00002,0.00137,0.00556
1403715385.712229728698730,0.00214,0.00016,0.00132,0.00149,0.00107,0.00283,0.00902
1403715385.762230157852173,0.00210,0.00015,0.00294,0.00158,0.00002,0.00110,0.00789
1403715385.812231540679932,0.00192,0.00015,0.00260,0.00148,0.00038,0.00126,0.00780
1403715385.862231969833374,0.00158,0.00018,0.00362,0.00149,0.00042,0.00147,0.00877
1403715385.912232160568237,0.00171,0.00016,0.00332,0.00156,0.00079,0.00128,0.00883
1403715385.962231636047363,0.00173,0.00011,0.00221,0.00194,0.00000,0.00126,0.00726
1403715386.012232303619385,0.00190,0.00019,0.00423,0.00198,0.00102,0.00123,0.01055
1403715386.062232017517090,0.00219,0.00017,0.00197,0.00169,0.00042,0.00153,0.00797
1403715386.112231969833374,0.00303,0.00016,0.00237,0.00152,0.00035,0.00115,0.00858
1403715386.162232160568237,0.00168,0.00014,0.00173,0.00162,0.00068,0.00116,0.00701
1403715386.212232589721680,0.00166,0.00011,0.00317,0.00175,0.00000,0.00116,0.00785
1403715386.262232780456543,0.00196,0.00015,0.00277,0.00179,0.00000,0.00224,0.00891
1403715386.312233448028564,0.00287,0.00017,0.00423,0.00337,0.00000,0.00134,0.01197
1403715386.362233400344849,0.00199,0.00012,0.00305,0.00165,0.00001,0.00157,0.00839
1403715386.412232637405396,0.00203,0.00017,0.00191,0.00163,0.00041,0.00160,0.00775
1403715386.462231397628784,0.00200,0.00013,0.00384,0.00157,0.00036,0.00144,0.00934
1403715386.512229919433594,0.00212,0.00014,0.00291,0.00151,0.00074,0.00128,0.00870
1403715386.562230587005615,0.00186,0.00015,0.00209,0.00177,0.00040,0.00145,0.00771
1403715386.612231016159058,0.00199,0.00019,0.00297,0.00165,0.00000,0.00113,0.00794
1403715386.662230730056763,0.00148,0.00014,0.00117,0.00160,0.00071,0.00121,0.00630
1403715386.712230920791626,0.00158,0.00012,0.00190,0.00156,0.00035,0.00111,0.00662
1403715386.762231588363647,0.00143,0.00014,0.00167,0.00166,0.00082,0.00147,0.00720
1403715386.812231779098511,0.00207,0.00018,0.00308,0.00262,0.00000,0.00157,0.00951
1403715386.862231969833374,0.00169,0.00013,0.00275,0.00169,0.00000,0.00110,0.00737
1403715386.912232637405396,0.00154,0.00012,0.00226,0.00215,0.00001,0.00129,0.00737
1403715386.962232589721680,0.00185,0.00015,0.00307,0.00177,0.00002,0.00316,0.01002
1403715387.012232780456543,0.00206,0.00015,0.00185,0.00156,0.00002,0.00114,0.00679
1403715387.062232971191406,0.00158,0.00013,0.00417,0.00150,0.00069,0.00180,0.00988
1403715387.112233400344849,0.00202,0.00018,0.00291,0.00153,0.00038,0.00137,0.00839
1403715387.162233352661133,0.00211,0.00014,0.00231,0.00189,0.00103,0.00136,0.00883
1403715387.212234020233154,0.00186,0.00016,0.00455,0.00163,0.00036,0.00114,0.00969
1403715387.262233972549438,0.00186,0.00011,0.00292,0.00172,0.00041,0.00152,0.00854
1403715387.312234401702881,0.00203,0.00016,0.00245,0.00164,0.00038,0.00141,0.00807
1403715387.362234354019165,0.00225,0.00015,0.00224,0.00165,0.00000,0.00104,0.00733
1403715387.412234544754028,0.00157,0.00011,0.00266,0.00142,0.00066,0.00113,0.00755
1403715387.462234735488892,0.00179,0.00015,0.00336,0.00170,0.00073,0.00138,0.00911
1403715387.512235403060913,0.00183,0.00014,0.00328,0.00179,0.00001,0.00130,0.00834
1403715387.562236309051514,0.00162,0.00014,0.00480,0.00159,0.00066,0.00106,0.00986
1403715387.612236499786377,0.00158,0.00010,0.00317,0.00181,0.00047,0.00148,0.00861
1403715387.662236690521240,0.00205,0.00020,0.00490,0.00191,0.00000,0.00177,0.01083
1403715387.712237119674683,0.00165,0.00014,0.00314,0.00188,0.00000,0.00139,0.00820
1403715387.762237071990967,0.00169,0.00013,0.00227,0.00165,0.00000,0.00113,0.00688
1403715387.812237262725830,0.00198,0.00015,0.00487,0.00178,0.00077,0.00162,0.01118
1403715387.862236976623535,0.00198,0.00015,0.00260,0.00180,0.00000,0.00107,0.00760
1403715387.912236690521240,0.00217,0.00024,0.00301,0.00183,0.00000,0.00113,0.00839
1403715387.962236881256104,0.00145,0.00011,0.00211,0.00181,0.00000,0.00126,0.00674
1403715388.012236595153809,0.00157,0.00019,0.00351,0.00189,0.00000,0.00150,0.00865
1403715388.062236547470093,0.00277,0.00024,0.00281,0.00160,0.00000,0.00128,0.00870
1403715388.112236261367798,0.00189,0.00016,0.00300,0.00147,0.00096,0.00116,0.00863
1403715388.162235736846924,0.00248,0.00015,0.00491,0.00169,0.00075,0.00128,0.01125
1403715388.212235689163208,0.00205,0.00013,0.00308,0.00153,0.00034,0.00116,0.00829
1403715388.262235641479492,0.00173,0.00014,0.00438,0.00128,0.00095,0.00115,0.00964
1403715388.312235593795776,0.00191,0.00015,0.00345,0.00135,0.00073,0.00140,0.00899
1403715388.362235307693481,0.00222,0.00012,0.00231,0.00116,0.00038,0.00119,0.00738
1403715388.412235260009766,0.00192,0.00016,0.00453,0.00116,0.00150,0.00113,0.01040
1403715388.462234973907471,0.00149,0.00011,0.00216,0.00134,0.00128,0.00127,0.00765
1403715388.512235641479492,0.00184,0.00015,0.00210,0.00157,0.00157,0.00122,0.00846
1403715388.562236070632935,0.00212,0.00019,0.00333,0.00283,0.00085,0.00117,0.01047
1403715388.612236261367798,0.00188,0.00011,0.00307,0.00152,0.00059,0.00131,0.00848
1403715388.662236213684082,0.00259,0.00018,0.00092,0.00139,0.00070,0.00114,0.00693
1403715388.712236166000366,0.00208,0.00013,0.00310,0.00133,0.00094,0.00105,0.00864
1403715388.762235879898071,0.00183,0.00018,0.00455,0.00130,0.00067,0.00114,0.00966
1403715388.812236070632935,0.00163,0.00010,0.00303,0.00140,0.00194,0.00146,0.00956
1403715388.862236022949219,0.00198,0.00018,0.00548,0.00179,0.00001,0.00126,0.01071
1403715388.912235975265503,0.00194,0.00029,0.00545,0.00168,0.00073,0.00112,0.01119
1403715388.962235689163208,0.00187,0.00015,0.00338,0.00188,0.00000,0.00134,0.00862
1403715389.012235879898071,0.00175,0.00015,0.00425,0.00193,0.00000,0.00131,0.00938
1403715389.062236309051514,0.00173,0.00012,0.00222,0.00193,0.00000,0.00110,0.00710
1403715389.112236261367798,0.00145,0.00011,0.00191,0.00184,0.00000,0.00121,0.00652
1403715389.162236452102661,0.00234,0.00020,0.00249,0.00174,0.00038,0.00119,0.00835
1403715389.212236642837524,0.00163,0.00012,0.00293,0.00190,0.00000,0.00125,0.00783
1403715389.262236595153809,0.00184,0.00016,0.00168,0.00186,0.00000,0.00113,0.00667
1403715389.312237024307251,0.00144,0.00015,0.00330,0.00189,0.00000,0.00147,0.00825
1403715389.362236976623535,0.00220,0.00032,0.00529,0.00195,0.00000,0.00140,0.01116
1403715389.412237167358398,0.00150,0.00012,0.00300,0.00177,0.00000,0.00106,0.00745
1403715389.462237119674683,0.00146,0.00011,0.00503,0.00180,0.00000,0.00133,0.00973
1403715389.512237071990967,0.00161,0.00013,0.00490,0.00185,0.00045,0.00148,0.01042
1403715389.562237262725830,0.00183,0.00017,0.00283,0.00176,0.00036,0.00113,0.00807
1403715389.612236976623535,0.00198,0.00011,0.00375,0.00183,0.00000,0.00117,0.00884
1403715389.662236928939819,0.00220,0.00032,0.00275,0.00181,0.00039,0.00117,0.00865
1403715389.712236881256104,0.00218,0.00022,0.00262,0.00190,0.00000,0.00126,0.00818
1403715389.762236833572388,0.00162,0.00012,0.00249,0.00183,0.00000,0.00114,0.00720
1403715389.812236785888672,0.00147,0.00011,0.00290,0.00186,0.00000,0.00143,0.00777
1403715389.862236738204956,0.00209,0.00032,0.00176,0.00185,0.00000,0.00271,0.00875
1403715389.912236690521240,0.00234,0.00015,0.00361,0.00173,0.00000,0.00111,0.00894
1403715389.962236642837524,0.00156,0.00014,0.00329,0.00170,0.00041,0.00111,0.00822
1403715390.012236833572388,0.00152,0.00011,0.00326,0.00179,0.00056,0.00132,0.00856
1403715390.062237262725830,0.00163,0.00011,0.00586,0.00208,0.00000,0.00111,0.01079
1403715390.112236976623535,0.00158,0.00013,0.00425,0.00189,0.00000,0.00133,0.00917
1403715390.162237644195557,0.00169,0.00012,0.00312,0.00179,0.00000,0.00114,0.00788
1403715390.212237834930420,0.00193,0.00018,0.00377,0.00177,0.00037,0.00213,0.01016
1403715390.262237787246704,0.00165,0.00013,0.00215,0.00164,0.00035,0.00112,0.00705
1403715390.312237977981567,0.00179,0.00014,0.00197,0.00156,0.00069,0.00107,0.00722
1403715390.362237930297852,0.00145,0.00011,0.00181,0.00170,0.00072,0.00117,0.00696
1403715390.412237644195557,0.00228,0.00017,0.00309,0.00236,0.00000,0.00118,0.00908
1403715390.462237596511841,0.00203,0.00013,0.00175,0.00198,0.00000,0.00138,0.00726
1403715390.512237310409546,0.00170,0.00013,0.00303,0.00173,0.00000,0.00112,0.00771
1403715390.562237739562988,0.00164,0.00014,0.00279,0.00182,0.00039,0.00132,0.00810
1403715390.612237691879272,0.00266,0.00037,0.00226,0.00171,0.00035,0.00108,0.00843
1403715390.662237644195557,0.00197,0.00014,0.00431,0.00173,0.00036,0.00116,0.00966
1403715390.712237596511841,0.00175,0.00010,0.00471,0.00187,0.00044,0.00157,0.01044
1403715390.762237548828125,0.00190,0.00013,0.00377,0.00191,0.00000,0.00115,0.00886
1403715390.812238216400146,0.00152,0.00011,0.00358,0.00200,0.00000,0.00134,0.00856
1403715390.862238883972168,0.00153,0.00013,0.00208,0.00184,0.00000,0.00111,0.00669
1403715390.912239313125610,0.00152,0.00014,0.00119,0.00176,0.00000,0.00160,0.00621
1403715390.962239503860474,0.00205,0.00032,0.00474,0.00177,0.00041,0.00142,0.01071
1403715391.012239694595337,0.00155,0.00012,0.00327,0.00183,0.00002,0.00111,0.00790
1403715391.062239885330200,0.00153,0.00011,0.00206,0.00173,0.00037,0.00132,0.00712
1403715391.112239837646484,0.00190,0.00012,0.00244,0.00268,0.00057,0.00178,0.00950
1403715391.162239789962769,0.00170,0.00013,0.00316,0.00181,0.00000,0.00115,0.00795
1403715391.212239980697632,0.00187,0.00012,0.00214,0.00169,0.00036,0.00111,0.00728
1403715391.262240409851074,0.00154,0.00012,0.00323,0.00167,0.00002,0.00132,0.00790
1403715391.312240839004517,0.00204,0.00014,0.00338,0.00160,0.00040,0.00122,0.00878
1403715391.362240791320801,0.00178,0.00021,0.00400,0.00160,0.00103,0.00144,0.01005
1403715391.412240982055664,0.00157,0.00011,0.00280,0.00160,0.00000,0.00115,0.00723
1403715391.462240934371948,0.00160,0.00015,0.00161,0.00162,0.00004,0.00133,0.00634
1403715391.512241125106812,0.00202,0.00013,0.00030,0.00152,0.00068,0.00191,0.00655
1403715391.562241315841675,0.00241,0.00012,0.00302,0.00157,0.00039,0.00117,0.00869
1403715391.612241029739380,0.00142,0.00010,0.00351,0.00158,0.00066,0.00125,0.00853
1403715391.662240505218506,0.00173,0.00013,0.00292,0.00171,0.00003,0.00141,0.00792
1403715391.712239980697632,0.00277,0.00019,0.00262,0.00167,0.00036,0.00114,0.00875
1403715391.762238979339600,0.00172,0.00010,0.00337,0.00164,0.00000,0.00103,0.00786
1403715391.812238931655884,0.00177,0.00018,0.00389,0.00284,0.00062,0.00195,0.01126
1403715391.862238883972168,0.00218,0.00019,0.00421,0.00178,0.00003,0.00117,0.00956
1403715391.912238597869873,0.00171,0.00012,0.00321,0.00155,0.00034,0.00108,0.00802
1403715391.962238550186157,0.00173,0.00011,0.00211,0.00164,0.00068,0.00110,0.00738
1403715392.012238264083862,0.00188,0.00016,0.00361,0.00194,0.00000,0.00138,0.00898
1403715392.062238454818726,0.00242,0.00027,0.00349,0.00173,0.00000,0.00105,0.00895
1403715392.112238168716431,0.00187,0.00014,0.00088,0.00194,0.00000,0.00117,0.00600
1403715392.162237882614136,0.00156,0.00012,0.00335,0.00168,0.00075,0.00134,0.00880
1403715392.212237834930420,0.00178,0.00016,0.00326,0.00304,0.00000,0.00133,0.00957
1403715392.262238025665283,0.00240,0.00022,0.00511,0.00160,0.00036,0.00120,0.01089
1403715392.312238216400146,0.00164,0.00011,0.00203,0.00149,0.00065,0.00109,0.00702
1403715392.362238883972168,0.00178,0.00012,0.00328,0.00145,0.00071,0.00137,0.00872
1403715392.412238121032715,0.00312,0.00019,0.00297,0.00126,0.00133,0.00094,0.00982
1403715392.462238073348999,0.00188,0.00014,0.00343,0.00138,0.00132,0.00103,0.00918
1403715392.512237787246704,0.00225,0.00017,0.00337,0.00155,0.00073,0.00127,0.00935
1403715392.562237262725830,0.00263,0.00013,0.00230,0.00160,0.00100,0.00096,0.00863
1403715392.612236738204956,0.00204,0.00017,0.00311,0.00180,0.00000,0.00108,0.00819
1403715392.662236690521240,0.00167,0.00011,0.00172,0.00176,0.00039,0.00119,0.00685
1403715392.712236881256104,0.00164,0.00014,0.00054,0.00171,0.00000,0.00117,0.00520
1403715392.762237548828125,0.00341,0.00018,0.00261,0.00147,0.00035,0.00119,0.00921
1403715392.812238693237305,0.00201,0.00017,0.00338,0.00138,0.00103,0.00110,0.00910
1403715392.862236976623535,0.00200,0.00025,0.00292,0.00165,0.00075,0.00132,0.00889
1403715392.912237882614136,0.00181,0.00012,0.00278,0.00158,0.00068,0.00109,0.00807
1403715392.962237596511841,0.00172,0.00013,0.00259,0.00157,0.00038,0.00194,0.00833
1403715393.012236833572388,0.00150,0.00011,0.00287,0.00147,0.00066,0.00115,0.00776
1403715393.062236070632935,0.00201,0.00019,0.00339,0.00162,0.00116,0.00137,0.00974
1403715393.112233638763428,0.00198,0.00012,0.00469,0.00175,0.00039,0.00111,0.01003
1403715393.162232875823975,0.00196,0.00012,0.00300,0.00173,0.00036,0.00115,0.00832
1403715393.212232351303101,0.00166,0.00017,0.00363,0.00193,0.00000,0.00130,0.00869
1403715393.262232065200806,0.00212,0.00015,0.00171,0.00181,0.00000,0.00142,0.00721
1403715393.312232971191406,0.00204,0.00013,0.00198,0.00164,0.00036,0.00101,0.00716
1403715393.362231969833374,0.00198,0.00011,0.00247,0.00155,0.00000,0.00122,0.00733
1403715393.412231922149658,0.00260,0.00029,0.00524,0.00143,0.00066,0.00133,0.01155
1403715393.462231874465942,0.00204,0.00012,0.00291,0.00141,0.00094,0.00120,0.00861
1403715393.512231588363647,0.00188,0.00011,0.00186,0.00131,0.00127,0.00105,0.00749
1403715393.562231063842773,0.00274,0.00020,0.00216,0.00165,0.00072,0.00113,0.00859
1403715393.612231254577637,0.00201,0.00016,0.00241,0.00167,0.00000,0.00114,0.00740
1403715393.662230491638184,0.00183,0.00012,0.00311,0.00159,0.00066,0.00092,0.00824
1403715393.712229251861572,0.00196,0.00011,0.00460,0.00151,0.00037,0.00119,0.00973
1403715393.762228965759277,0.00194,0.00017,0.00219,0.00317,0.00112,0.00143,0.01001
1403715393.812228918075562,0.00198,0.00013,0.00357,0.00150,0.00000,0.00107,0.00825
1403715393.862228870391846,0.00187,0.00011,0.00225,0.00137,0.00125,0.00106,0.00791
1403715393.912229061126709,0.00216,0.00020,0.00154,0.00167,0.00072,0.00122,0.00751
1403715393.962228536605835,0.00234,0.00018,0.00431,0.00173,0.00000,0.00114,0.00972
1403715394.012228250503540,0.00181,0.00012,0.00286,0.00175,0.00039,0.00110,0.00802
1403715394.062228441238403,0.00173,0.00011,0.00286,0.00157,0.00040,0.00144,0.00811
1403715394.112228631973267,0.00227,0.00014,0.00065,0.00155,0.00073,0.00132,0.00667
1403715394.162228822708130,0.00241,0.00021,0.00095,0.00201,0.00036,0.00112,0.00707
1403715394.212229013442993,0.00184,0.00010,0.00164,0.00165,0.00069,0.00112,0.00704
1403715394.262229204177856,0.00198,0.00019,0.00248,0.00170,0.00001,0.00140,0.00775
1403715394.312228679656982,0.00191,0.00017,0.00154,0.00131,0.00003,0.00110,0.00606
1403715394.362228870391846,0.00385,0.00030,0.00046,0.00157,0.00007,0.00123,0.00749
1403715394.412229537963867,0.00177,0.00010,0.00030,0.00111,0.00010,0.00095,0.00433
1403715394.462229490280151,0.00200,0.00011,0.00021,0.00112,0.00012,0.00110,0.00467
1403715394.512229204177856,0.00175,0.00010,0.00018,0.00108,0.00011,0.00097,0.00418
1403715394.562229394912720,0.00233,0.00021,0.00026,0.00097,0.00013,0.00112,0.00503
1403715394.612228870391846,0.00249,0.00016,0.00022,0.00085,0.00015,0.00119,0.00506
1403715394.662228345870972,0.00235,0.00018,0.00024,0.00106,0.00017,0.00103,0.00503
1403715394.712227582931519,0.00201,0.00009,0.00015,0.00067,0.00001,0.00101,0.00395
1403715394.762226819992065,0.00258,0.00016,0.00018,0.00084,0.00023,0.00104,0.00502
1403715394.812226295471191,0.00157,0.00009,0.00011,0.00050,0.00017,0.00105,0.00348
1403715394.862225770950317,0.00195,0.00012,0.00022,0.00044,0.00014,0.00114,0.00401
1403715394.912225246429443,0.00233,0.00011,0.00014,0.00038,0.00030,0.00118,0.00444
1403715394.962224960327148,0.00193,0.00009,0.00011,0.00036,0.00020,0.00104,0.00374
1403715395.012225151062012,0.00189,0.00009,0.00014,0.00031,0.00018,0.00097,0.00358
1403715395.062225103378296,0.00236,0.00017,0.00015,0.00058,0.00035,0.00122,0.00483
1403715395.112225055694580,0.00179,0.00008,0.00008,0.00031,0.00019,0.00098,0.00342
1403715395.162225008010864,0.00228,0.00013,0.00008,0.00042,0.00021,0.00103,0.00415
1403715395.212224960327148,0.00284,0.00009,0.00009,0.00024,0.00066,0.00120,0.00512
1403715395.262224912643433,0.00263,0.00013,0.00012,0.00032,0.00018,0.00152,0.00490
1403715395.312225341796875,0.00183,0.00008,0.00010,0.00025,0.00102,0.00119,0.00448
1403715395.362225532531738,0.00201,0.00010,0.00007,0.00037,0.00206,0.00124,0.00585
1403715395.412225723266602,0.00173,0.00009,0.00006,0.00071,0.00232,0.00113,0.00605
1403715395.462226152420044,0.00187,0.00012,0.00008,0.00098,0.00147,0.00139,0.00591
1403715395.512226581573486,0.00213,0.00015,0.00215,0.00146,0.00153,0.00125,0.00867
1403715395.562226533889771,0.00163,0.00011,0.00218,0.00106,0.00065,0.00120,0.00683
1403715395.612226486206055,0.00266,0.00011,0.00248,0.00109,0.00123,0.00114,0.00871
1403715395.662226676940918,0.00174,0.00017,0.00252,0.00127,0.00133,0.00143,0.00847
1403715395.712226390838623,0.00167,0.00013,0.00282,0.00133,0.00003,0.00127,0.00725
1403715395.762226343154907,0.00191,0.00016,0.00159,0.00127,0.00128,0.00126,0.00747
1403715395.812226533889771,0.00160,0.00011,0.00360,0.00149,0.00075,0.00152,0.00909
1403715395.862227201461792,0.00204,0.00013,0.00254,0.00165,0.00000,0.00243,0.00879
1403715395.912227630615234,0.00251,0.00020,0.00185,0.00164,0.00002,0.00168,0.00791
1403715395.962227582931519,0.00163,0.00014,0.00186,0.00171,0.00002,0.00107,0.00643
1403715396.012228488922119,0.00155,0.00010,0.00095,0.00156,0.00002,0.00118,0.00537
1403715396.062229156494141,0.00178,0.00017,0.00087,0.00163,0.00003,0.00148,0.00597
1403715396.112229347229004,0.00203,0.00013,0.00208,0.00159,0.00037,0.00117,0.00738
1403715396.162229776382446,0.00171,0.00011,0.00293,0.00164,0.00002,0.00138,0.00779
1403715396.212229490280151,0.00175,0.00011,0.00276,0.00156,0.00003,0.00118,0.00739
1403715396.262229681015015,0.00214,0.00014,0.00250,0.00150,0.00097,0.00125,0.00850
1403715396.312229633331299,0.00481,0.00021,0.00329,0.00161,0.00036,0.00116,0.01145
1403715396.362229585647583,0.00178,0.00020,0.00126,0.00168,0.00035,0.00133,0.00661
1403715396.412230014801025,0.00152,0.00011,0.00289,0.00170,0.00042,0.00177,0.00842
1403715396.462230443954468,0.00249,0.00016,0.00064,0.00168,0.00036,0.00234,0.00767
