# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636976.951648235321045,0.00251,0.00012,0.00006,0.00075,0.00160,0.00114,0.00618
1403636977.001649379730225,0.00183,0.00013,0.00022,0.00096,0.00198,0.00129,0.00641
1403636977.051649093627930,0.00164,0.00010,0.00091,0.00103,0.00154,0.00136,0.00659
1403636977.101647615432739,0.00196,0.00017,0.00215,0.00131,0.00174,0.00184,0.00916
1403636977.151647090911865,0.00199,0.00012,0.00208,0.00148,0.00036,0.00123,0.00725
1403636977.201646327972412,0.00219,0.00015,0.00220,0.00158,0.00042,0.00132,0.00786
1403636977.251645326614380,0.00208,0.00012,0.00172,0.00164,0.00037,0.00135,0.00728
1403636977.301644563674927,0.00228,0.00017,0.00145,0.00185,0.00039,0.00174,0.00788
1403636977.351644039154053,0.00232,0.00016,0.00189,0.00168,0.00002,0.00130,0.00737
1403636977.401643753051758,0.00183,0.00015,0.00142,0.00170,0.00002,0.00126,0.00638
1403636977.451643943786621,0.00156,0.00012,0.00163,0.00161,0.00002,0.00136,0.00630
1403636977.501643896102905,0.00202,0.00017,0.00234,0.00166,0.00004,0.00138,0.00761
1403636977.551643848419189,0.00302,0.00022,0.00090,0.00167,0.00040,0.00145,0.00766
1403636977.601643800735474,0.00196,0.00016,0.00081,0.00157,0.00004,0.00114,0.00568
1403636977.651643753051758,0.00182,0.00012,0.00099,0.00154,0.00003,0.00122,0.00572
1403636977.701643943786621,0.00187,0.00013,0.00206,0.00149,0.00017,0.00186,0.00759
1403636977.751644134521484,0.00210,0.00013,0.00185,0.00147,0.00042,0.00124,0.00722
1403636977.801643848419189,0.00185,0.00018,0.00237,0.00145,0.00039,0.00122,0.00747
1403636977.851644039154053,0.00192,0.00012,0.00172,0.00128,0.00036,0.00123,0.00663
1403636977.901643753051758,0.00226,0.00023,0.00232,0.00132,0.00039,0.00159,0.00811
1403636977.951643466949463,0.00217,0.00021,0.00322,0.00129,0.00066,0.00125,0.00880
1403636978.001643419265747,0.00185,0.00016,0.00165,0.00136,0.00101,0.00140,0.00743
1403636978.051643133163452,0.00204,0.00013,0.00194,0.00147,0.00072,0.00135,0.00766
1403636978.101642847061157,0.00205,0.00017,0.00192,0.00149,0.00004,0.00136,0.00704
1403636978.151642560958862,0.00158,0.00018,0.00101,0.00138,0.00041,0.00153,0.00610
1403636978.201642990112305,0.00232,0.00014,0.00176,0.00140,0.00035,0.00108,0.00704
1403636978.251643180847168,0.00164,0.00012,0.00139,0.00126,0.00004,0.00108,0.00553
1403636978.301643133163452,0.00169,0.00013,0.00201,0.00132,0.00161,0.00162,0.00838
1403636978.351643085479736,0.00186,0.00015,0.00226,0.00139,0.00002,0.00123,0.00692
1403636978.401643037796021,0.00210,0.00014,0.00140,0.00138,0.00128,0.00121,0.00752
1403636978.451643228530884,0.00158,0.00010,0.00245,0.00148,0.00007,0.00107,0.00676
1403636978.501644134521484,0.00167,0.00011,0.00210,0.00162,0.00074,0.00150,0.00773
1403636978.551644325256348,0.00203,0.00016,0.00268,0.00207,0.00002,0.00119,0.00815
1403636978.601644277572632,0.00183,0.00015,0.00225,0.00154,0.00037,0.00126,0.00740
1403636978.651644229888916,0.00155,0.00012,0.00226,0.00139,0.00035,0.00122,0.00689
1403636978.701644182205200,0.00240,0.00016,0.00224,0.00143,0.00101,0.00140,0.00864
1403636978.751644134521484,0.00234,0.00015,0.00204,0.00163,0.00004,0.00143,0.00762
1403636978.801644086837769,0.00182,0.00011,0.00185,0.00140,0.00066,0.00103,0.00688
1403636978.851643800735474,0.00150,0.00010,0.00217,0.00155,0.00037,0.00112,0.00682
1403636978.901643514633179,0.00162,0.00011,0.00263,0.00162,0.00072,0.00146,0.00817
1403636978.951643228530884,0.00197,0.00030,0.00280,0.00172,0.00000,0.00126,0.00806
1403636979.001643657684326,0.00164,0.00013,0.00190,0.00141,0.00000,0.00103,0.00611
1403636979.051643133163452,0.00154,0.00013,0.00268,0.00124,0.00009,0.00116,0.00684
1403636979.101643085479736,0.00186,0.00012,0.00069,0.00122,0.00099,0.00130,0.00617
1403636979.151643037796021,0.00197,0.00014,0.00226,0.00140,0.00204,0.00126,0.00907
1403636979.201642513275146,0.00180,0.00012,0.00206,0.00171,0.00002,0.00115,0.00686
1403636979.251640558242798,0.00147,0.00009,0.00207,0.00169,0.00002,0.00114,0.00649
1403636979.301639080047607,0.00150,0.00012,0.00198,0.00165,0.00038,0.00139,0.00703
1403636979.351638555526733,0.00203,0.00019,0.00169,0.00180,0.00000,0.00134,0.00705
1403636979.401637792587280,0.00230,0.00017,0.00221,0.00167,0.00000,0.00108,0.00744
1403636979.451636791229248,0.00211,0.00015,0.00165,0.00166,0.00002,0.00114,0.00672
1403636979.501635789871216,0.00150,0.00012,0.00171,0.00153,0.00002,0.00122,0.00611
1403636979.551638126373291,0.00193,0.00016,0.00190,0.00141,0.00077,0.00191,0.00808
1403636979.601639509201050,0.00283,0.00014,0.00170,0.00141,0.00000,0.00106,0.00713
1403636979.651641845703125,0.00174,0.00013,0.00283,0.00156,0.00004,0.00114,0.00744
1403636979.701642990112305,0.00152,0.00011,0.00149,0.00135,0.00007,0.00115,0.00570
1403636979.751646757125854,0.00234,0.00030,0.00225,0.00123,0.00009,0.00129,0.00750
1403636979.801650285720825,0.00177,0.00012,0.00085,0.00100,0.00240,0.00105,0.00719
1403636979.851652860641479,0.00163,0.00011,0.00182,0.00140,0.00039,0.00128,0.00663
1403636979.901654481887817,0.00163,0.00012,0.00237,0.00125,0.00035,0.00102,0.00674
1403636979.951655149459839,0.00166,0.00011,0.00187,0.00120,0.00102,0.00149,0.00736
1403636980.001655101776123,0.00218,0.00013,0.00185,0.00121,0.00006,0.00110,0.00653
1403636980.051654338836670,0.00166,0.00012,0.00188,0.00112,0.00130,0.00117,0.00725
1403636980.101652622222900,0.00202,0.00019,0.00260,0.00136,0.00132,0.00105,0.00855
1403636980.151651620864868,0.00181,0.00013,0.00171,0.00140,0.00074,0.00140,0.00719
1403636980.201651811599731,0.00267,0.00020,0.00245,0.00144,0.00097,0.00132,0.00907
1403636980.251650810241699,0.00186,0.00016,0.00219,0.00137,0.00101,0.00107,0.00767
1403636980.301651000976562,0.00159,0.00012,0.00162,0.00153,0.00003,0.00121,0.00610
1403636980.351650953292847,0.00209,0.00020,0.00229,0.00141,0.00005,0.00135,0.00739
1403636980.401650667190552,0.00238,0.00014,0.00141,0.00119,0.00037,0.00113,0.00661
1403636980.451651334762573,0.00215,0.00017,0.00200,0.00109,0.00007,0.00111,0.00659
1403636980.501651287078857,0.00175,0.00011,0.00226,0.00110,0.00101,0.00103,0.00725
1403636980.551651239395142,0.00192,0.00018,0.00166,0.00145,0.00042,0.00126,0.00688
1403636980.601651191711426,0.00157,0.00011,0.00162,0.00127,0.00010,0.00117,0.00584
1403636980.651651382446289,0.00191,0.00015,0.00150,0.00123,0.00125,0.00109,0.00713
1403636980.701651334762573,0.00162,0.00010,0.00152,0.00138,0.00038,0.00096,0.00597
1403636980.751651287078857,0.00215,0.00022,0.00193,0.00159,0.00138,0.00153,0.00879
1403636980.801652193069458,0.00197,0.00014,0.00099,0.00154,0.00036,0.00102,0.00601
1403636980.851652622222900,0.00309,0.00017,0.00184,0.00149,0.00004,0.00117,0.00781
1403636980.901652574539185,0.00171,0.00012,0.00184,0.00155,0.00007,0.00098,0.00628
1403636980.951652288436890,0.00182,0.00019,0.00243,0.00172,0.00044,0.00131,0.00791
1403636981.001650810241699,0.00231,0.00032,0.00153,0.00111,0.00154,0.00102,0.00784
1403636981.051648378372192,0.00230,0.00024,0.00252,0.00227,0.00063,0.00168,0.00966
1403636981.101646423339844,0.00177,0.00011,0.00181,0.00116,0.00047,0.00096,0.00628
1403636981.151645898818970,0.00161,0.00011,0.00110,0.00111,0.00098,0.00110,0.00600
1403636981.201645374298096,0.00223,0.00015,0.00130,0.00125,0.00070,0.00121,0.00684
1403636981.251645565032959,0.00202,0.00017,0.00118,0.00127,0.00008,0.00115,0.00587
1403636981.301645040512085,0.00180,0.00014,0.00077,0.00126,0.00070,0.00096,0.00564
1403636981.351645708084106,0.00185,0.00011,0.00164,0.00121,0.00006,0.00104,0.00592
1403636981.401645183563232,0.00174,0.00021,0.00030,0.00110,0.00150,0.00134,0.00619
1403636981.451645374298096,0.00204,0.00013,0.00181,0.00127,0.00046,0.00117,0.00688
1403636981.501644849777222,0.00268,0.00012,0.00162,0.00119,0.00041,0.00128,0.00731
1403636981.551644802093506,0.00213,0.00013,0.00189,0.00117,0.00008,0.00111,0.00651
1403636981.601644992828369,0.00233,0.00012,0.00037,0.00117,0.00066,0.00110,0.00575
1403636981.651644945144653,0.00276,0.00026,0.00167,0.00216,0.00016,0.00198,0.00899
1403636981.701643943786621,0.00221,0.00011,0.00158,0.00116,0.00127,0.00108,0.00741
1403636981.751643657684326,0.00140,0.00010,0.00159,0.00122,0.00007,0.00122,0.00561
1403636981.801644086837769,0.00150,0.00011,0.00089,0.00106,0.00038,0.00095,0.00490
1403636981.851644039154053,0.00147,0.00013,0.00160,0.00106,0.00068,0.00118,0.00611
1403636981.901643753051758,0.00182,0.00018,0.00110,0.00219,0.00068,0.00131,0.00727
1403636981.951643943786621,0.00166,0.00012,0.00040,0.00110,0.00098,0.00106,0.00532
1403636982.001643657684326,0.00176,0.00013,0.00017,0.00127,0.00005,0.00095,0.00434
1403636982.051643848419189,0.00158,0.00010,0.00101,0.00111,0.00065,0.00117,0.00563
1403636982.101644515991211,0.00207,0.00019,0.00190,0.00117,0.00074,0.00125,0.00731
1403636982.151644706726074,0.00263,0.00015,0.00271,0.00114,0.00037,0.00109,0.00809
1403636982.201645374298096,0.00209,0.00028,0.00047,0.00123,0.00192,0.00114,0.00713
1403636982.251645565032959,0.00151,0.00011,0.00200,0.00142,0.00039,0.00105,0.00649
1403636982.301645994186401,0.00179,0.00030,0.00355,0.00217,0.00046,0.00117,0.00944
1403636982.351646661758423,0.00218,0.00021,0.00391,0.00188,0.00040,0.00117,0.00976
1403636982.401647090911865,0.00197,0.00015,0.00090,0.00110,0.00039,0.00103,0.00554
1403636982.451647281646729,0.00147,0.00011,0.00199,0.00089,0.00140,0.00098,0.00685
1403636982.501647233963013,0.00186,0.00015,0.00150,0.00090,0.00042,0.00120,0.00603
1403636982.551647186279297,0.00206,0.00014,0.00048,0.00073,0.00267,0.00195,0.00804
1403636982.601647615432739,0.00203,0.00014,0.00049,0.00092,0.00062,0.00092,0.00513
1403636982.651648998260498,0.00140,0.00010,0.00044,0.00084,0.00147,0.00095,0.00520
1403636982.701652050018311,0.00168,0.00014,0.00192,0.00102,0.00233,0.00116,0.00825
1403636982.751652956008911,0.00195,0.00017,0.00247,0.00136,0.00040,0.00105,0.00741
1403636982.801652908325195,0.00174,0.00015,0.00024,0.00133,0.00100,0.00110,0.00556
1403636982.851652622222900,0.00160,0.00010,0.00154,0.00124,0.00093,0.00093,0.00635
1403636982.901652336120605,0.00170,0.00011,0.00186,0.00125,0.00010,0.00098,0.00601
1403636982.951654672622681,0.00205,0.00016,0.00308,0.00187,0.00183,0.00123,0.01022
1403636983.001656055450439,0.00176,0.00011,0.00123,0.00115,0.00128,0.00130,0.00683
1403636983.051657915115356,0.00181,0.00011,0.00254,0.00132,0.00132,0.00104,0.00814
1403636983.101659774780273,0.00178,0.00013,0.00221,0.00145,0.00040,0.00142,0.00739
1403636983.151660203933716,0.00256,0.00030,0.00256,0.00167,0.00098,0.00102,0.00909
1403636983.201660394668579,0.00254,0.00015,0.00075,0.00135,0.00002,0.00107,0.00589
1403636983.251661062240601,0.00178,0.00011,0.00240,0.00118,0.00065,0.00129,0.00741
1403636983.301661014556885,0.00176,0.00011,0.00134,0.00133,0.00044,0.00134,0.00632
1403636983.351660966873169,0.00201,0.00017,0.00252,0.00324,0.00052,0.00167,0.01013
1403636983.401660919189453,0.00180,0.00011,0.00042,0.00120,0.00181,0.00096,0.00631
1403636983.451660871505737,0.00140,0.00010,0.00133,0.00151,0.00070,0.00097,0.00601
1403636983.501659870147705,0.00153,0.00011,0.00250,0.00160,0.00040,0.00128,0.00743
1403636983.551658630371094,0.00198,0.00015,0.00271,0.00203,0.00056,0.00133,0.00876
1403636983.601658582687378,0.00209,0.00018,0.00188,0.00161,0.00003,0.00108,0.00687
1403636983.651658773422241,0.00160,0.00013,0.00311,0.00142,0.00066,0.00105,0.00796
1403636983.701658487319946,0.00164,0.00015,0.00195,0.00144,0.00004,0.00130,0.00653
1403636983.751658439636230,0.00215,0.00012,0.00170,0.00129,0.00131,0.00140,0.00798
1403636983.801658630371094,0.00180,0.00013,0.00066,0.00142,0.00097,0.00109,0.00606
1403636983.851659297943115,0.00185,0.00022,0.00428,0.00259,0.00004,0.00103,0.01001
1403636983.901659250259399,0.00188,0.00019,0.00146,0.00143,0.00040,0.00131,0.00668
1403636983.951659440994263,0.00156,0.00017,0.00167,0.00139,0.00101,0.00129,0.00710
1403636984.001659393310547,0.00231,0.00020,0.00308,0.00164,0.00071,0.00121,0.00916
1403636984.051659345626831,0.00188,0.00013,0.00119,0.00147,0.00005,0.00100,0.00571
1403636984.101659536361694,0.00160,0.00011,0.00193,0.00116,0.00070,0.00122,0.00673
1403636984.151659488677979,0.00195,0.00017,0.00332,0.00194,0.00101,0.00133,0.00972
1403636984.201659679412842,0.00155,0.00011,0.00195,0.00134,0.00007,0.00122,0.00623
1403636984.251660108566284,0.00153,0.00012,0.00220,0.00122,0.00243,0.00116,0.00865
1403636984.301660776138306,0.00208,0.00014,0.00336,0.00174,0.00041,0.00145,0.00919
1403636984.351660728454590,0.00225,0.00015,0.00205,0.00153,0.00002,0.00108,0.00708
1403636984.401660680770874,0.00186,0.00015,0.00199,0.00157,0.00072,0.00111,0.00741
1403636984.451661109924316,0.00226,0.00022,0.00241,0.00169,0.00004,0.00123,0.00785
1403636984.501661300659180,0.00175,0.00011,0.00171,0.00151,0.00073,0.00206,0.00788
1403636984.551662206649780,0.00234,0.00022,0.00586,0.00266,0.00006,0.00188,0.01304
1403636984.601662397384644,0.00210,0.00012,0.00387,0.00154,0.00005,0.00123,0.00891
1403636984.651662349700928,0.00250,0.00019,0.00192,0.00216,0.00071,0.00156,0.00904
1403636984.701662778854370,0.00216,0.00013,0.00192,0.00139,0.00038,0.00116,0.00714
1403636984.751662731170654,0.00173,0.00014,0.00287,0.00133,0.00127,0.00113,0.00846
1403636984.801662683486938,0.00165,0.00011,0.00252,0.00149,0.00072,0.00154,0.00803
1403636984.851662874221802,0.00260,0.00027,0.00467,0.00166,0.00036,0.00112,0.01069
1403636984.901662349700928,0.00240,0.00035,0.00347,0.00141,0.00036,0.00109,0.00908
1403636984.951662540435791,0.00163,0.00012,0.00181,0.00130,0.00004,0.00102,0.00592
1403636985.001662492752075,0.00186,0.00016,0.00221,0.00110,0.00136,0.00139,0.00808
1403636985.051662206649780,0.00262,0.00023,0.00286,0.00119,0.00042,0.00135,0.00866
1403636985.101661205291748,0.00186,0.00010,0.00048,0.00116,0.00123,0.00101,0.00585
1403636985.151660203933716,0.00150,0.00010,0.00206,0.00110,0.00065,0.00117,0.00659
1403636985.201659917831421,0.00230,0.00017,0.00178,0.00125,0.00054,0.00149,0.00754
1403636985.251658916473389,0.00176,0.00012,0.00188,0.00104,0.00037,0.00112,0.00629
1403636985.301659584045410,0.00184,0.00015,0.00213,0.00104,0.00215,0.00103,0.00834
1403636985.351659774780273,0.00147,0.00012,0.00205,0.00123,0.00065,0.00106,0.00658
1403636985.401659965515137,0.00175,0.00016,0.00198,0.00137,0.00046,0.00147,0.00719
1403636985.451660156250000,0.00247,0.00018,0.00461,0.00140,0.00127,0.00118,0.01111
1403636985.501660346984863,0.00201,0.00011,0.00191,0.00133,0.00069,0.00106,0.00711
1403636985.551660299301147,0.00174,0.00013,0.00259,0.00133,0.00073,0.00155,0.00807
1403636985.601660490036011,0.00244,0.00017,0.00214,0.00130,0.00056,0.00153,0.00814
1403636985.651660680770874,0.00209,0.00016,0.00196,0.00127,0.00065,0.00106,0.00719
1403636985.701660633087158,0.00158,0.00011,0.00104,0.00121,0.00123,0.00101,0.00619
1403636985.751660346984863,0.00165,0.00011,0.00343,0.00143,0.00005,0.00137,0.00804
1403636985.801660537719727,0.00214,0.00014,0.00154,0.00122,0.00449,0.00156,0.01109
1403636985.851660013198853,0.00215,0.00016,0.00183,0.00118,0.00094,0.00119,0.00745
1403636985.901659727096558,0.00152,0.00011,0.00175,0.00090,0.00005,0.00101,0.00535
1403636985.951659440994263,0.00236,0.00017,0.00131,0.00081,0.00230,0.00115,0.00811
1403636986.001660108566284,0.00270,0.00022,0.00260,0.00109,0.00130,0.00105,0.00895
1403636986.051661968231201,0.00216,0.00012,0.00312,0.00110,0.00121,0.00109,0.00878
1403636986.101665258407593,0.00169,0.00011,0.00175,0.00158,0.00134,0.00155,0.00803
1403636986.151669502258301,0.00186,0.00015,0.00238,0.00147,0.00090,0.00150,0.00826
1403636986.201673746109009,0.00207,0.00013,0.00184,0.00153,0.00002,0.00104,0.00664
1403636986.251677274703979,0.00164,0.00015,0.00274,0.00156,0.00004,0.00119,0.00731
1403636986.301678895950317,0.00190,0.00013,0.00142,0.00149,0.00102,0.00122,0.00718
1403636986.351679086685181,0.00196,0.00020,0.00420,0.00172,0.00037,0.00140,0.00984
1403636986.401678800582886,0.00174,0.00012,0.00325,0.00156,0.00006,0.00110,0.00784
1403636986.451678752899170,0.00173,0.00011,0.00198,0.00152,0.00067,0.00118,0.00719
1403636986.501677751541138,0.00217,0.00014,0.00389,0.00168,0.00038,0.00157,0.00983
1403636986.551676511764526,0.00238,0.00013,0.00148,0.00146,0.00099,0.00146,0.00789
1403636986.601674079895020,0.00163,0.00013,0.00282,0.00162,0.00002,0.00114,0.00735
1403636986.651672124862671,0.00160,0.00013,0.00318,0.00158,0.00040,0.00126,0.00815
1403636986.701671600341797,0.00194,0.00013,0.00179,0.00173,0.00006,0.00151,0.00715
1403636986.751670837402344,0.00200,0.00020,0.00336,0.00151,0.00068,0.00132,0.00907
1403636986.801670551300049,0.00198,0.00016,0.00286,0.00157,0.00037,0.00118,0.00812
1403636986.851670026779175,0.00145,0.00012,0.00409,0.00174,0.00004,0.00153,0.00896
1403636986.901670217514038,0.00205,0.00017,0.00158,0.00154,0.00070,0.00172,0.00776
1403636986.951670408248901,0.00161,0.00012,0.00486,0.00157,0.00037,0.00117,0.00971
1403636987.001670122146606,0.00159,0.00011,0.00427,0.00149,0.00001,0.00135,0.00882
1403636987.051670312881470,0.00227,0.00018,0.00266,0.00140,0.00035,0.00201,0.00888
1403636987.101670265197754,0.00186,0.00013,0.00276,0.00140,0.00137,0.00133,0.00885
1403636987.151670455932617,0.00174,0.00013,0.00148,0.00156,0.00059,0.00121,0.00671
1403636987.201670408248901,0.00210,0.00025,0.00356,0.00168,0.00001,0.00129,0.00889
1403636987.251670598983765,0.00321,0.00022,0.00504,0.00184,0.00046,0.00157,0.01235
1403636987.301670551300049,0.00161,0.00011,0.00184,0.00155,0.00036,0.00110,0.00658
1403636987.351670742034912,0.00202,0.00022,0.00499,0.00172,0.00042,0.00147,0.01084
1403636987.401671171188354,0.00185,0.00012,0.00268,0.00159,0.00068,0.00112,0.00804
1403636987.451671600341797,0.00188,0.00016,0.00399,0.00171,0.00036,0.00107,0.00916
1403636987.501671552658081,0.00177,0.00021,0.00328,0.00187,0.00000,0.00129,0.00843
1403636987.551671504974365,0.00208,0.00017,0.00356,0.00183,0.00000,0.00289,0.01052
1403636987.601671695709229,0.00213,0.00019,0.00481,0.00175,0.00000,0.00109,0.00998
1403636987.651671171188354,0.00169,0.00012,0.00282,0.00170,0.00000,0.00177,0.00811
1403636987.701671600341797,0.00225,0.00024,0.00338,0.00339,0.00075,0.00172,0.01174
1403636987.751670837402344,0.00247,0.00019,0.00279,0.00243,0.00000,0.00115,0.00904
1403636987.801670312881470,0.00176,0.00010,0.00315,0.00161,0.00035,0.00113,0.00811
1403636987.851670265197754,0.00205,0.00021,0.00291,0.00162,0.00079,0.00126,0.00884
1403636987.901669740676880,0.00158,0.00014,0.00308,0.00176,0.00004,0.00161,0.00822
1403636987.951669454574585,0.00205,0.00016,0.00329,0.00163,0.00036,0.00111,0.00860
1403636988.001669406890869,0.00160,0.00011,0.00225,0.00170,0.00041,0.00148,0.00755
1403636988.051669836044312,0.00220,0.00020,0.00402,0.00321,0.00001,0.00143,0.01107
1403636988.101669788360596,0.00180,0.00012,0.00217,0.00162,0.00036,0.00104,0.00712
1403636988.151669740676880,0.00153,0.00013,0.00366,0.00162,0.00000,0.00115,0.00809
1403636988.201669692993164,0.00175,0.00019,0.00521,0.00164,0.00039,0.00160,0.01077
1403636988.251669645309448,0.00217,0.00014,0.00387,0.00159,0.00036,0.00202,0.01016
1403636988.301669359207153,0.00168,0.00012,0.00226,0.00159,0.00036,0.00119,0.00719
1403636988.351668834686279,0.00156,0.00012,0.00193,0.00176,0.00042,0.00134,0.00712
1403636988.401667594909668,0.00221,0.00035,0.00313,0.00253,0.00003,0.00156,0.00982
1403636988.451667547225952,0.00157,0.00011,0.00230,0.00166,0.00035,0.00108,0.00708
1403636988.501667499542236,0.00157,0.00012,0.00205,0.00177,0.00000,0.00118,0.00668
1403636988.551667451858521,0.00172,0.00011,0.00303,0.00175,0.00001,0.00143,0.00805
1403636988.601667642593384,0.00211,0.00019,0.00230,0.00225,0.00052,0.00136,0.00874
1403636988.651667594909668,0.00165,0.00013,0.00262,0.00184,0.00000,0.00139,0.00763
1403636988.701667547225952,0.00163,0.00012,0.00190,0.00193,0.00000,0.00114,0.00673
1403636988.751667499542236,0.00164,0.00013,0.00312,0.00186,0.00000,0.00128,0.00803
1403636988.801667451858521,0.00247,0.00021,0.00348,0.00183,0.00000,0.00117,0.00916
1403636988.851667404174805,0.00173,0.00015,0.00171,0.00186,0.00000,0.00138,0.00684
1403636988.901667356491089,0.00172,0.00012,0.00126,0.00185,0.00000,0.00157,0.00652
1403636988.951667785644531,0.00205,0.00017,0.00021,0.00189,0.00000,0.00234,0.00667
1403636989.001668453216553,0.00201,0.00013,0.00209,0.00177,0.00000,0.00117,0.00718
1403636989.051668405532837,0.00231,0.00012,0.00163,0.00162,0.00002,0.00120,0.00690
1403636989.101668357849121,0.00187,0.00015,0.00070,0.00162,0.00004,0.00116,0.00555
1403636989.151668548583984,0.00150,0.00011,0.00261,0.00162,0.00005,0.00207,0.00796
1403636989.201668739318848,0.00209,0.00015,0.00088,0.00163,0.00004,0.00123,0.00603
1403636989.251669406890869,0.00170,0.00012,0.00207,0.00158,0.00074,0.00149,0.00770
1403636989.301669836044312,0.00212,0.00013,0.00186,0.00189,0.00002,0.00126,0.00730
1403636989.351670265197754,0.00215,0.00030,0.00355,0.00173,0.00038,0.00142,0.00952
1403636989.401670455932617,0.00363,0.00023,0.00624,0.00185,0.00003,0.00136,0.01334
1403636989.451671123504639,0.00195,0.00012,0.00210,0.00167,0.00002,0.00120,0.00706
1403636989.501670360565186,0.00191,0.00027,0.00246,0.00166,0.00041,0.00136,0.00807
1403636989.551670312881470,0.00264,0.00018,0.00248,0.00164,0.00000,0.00124,0.00818
1403636989.601669549942017,0.00178,0.00020,0.00331,0.00164,0.00071,0.00132,0.00896
1403636989.651668787002563,0.00188,0.00012,0.00218,0.00177,0.00039,0.00136,0.00770
1403636989.701668500900269,0.00227,0.00021,0.00220,0.00189,0.00000,0.00137,0.00794
1403636989.751668930053711,0.00299,0.00018,0.00361,0.00190,0.00000,0.00139,0.01008
1403636989.801668882369995,0.00247,0.00013,0.00108,0.00175,0.00000,0.00142,0.00685
1403636989.851668357849121,0.00163,0.00013,0.00372,0.00183,0.00040,0.00155,0.00928
1403636989.901668071746826,0.00175,0.00013,0.00232,0.00189,0.00000,0.00175,0.00784
1403636989.951668262481689,0.00170,0.00012,0.00386,0.00182,0.00000,0.00124,0.00875
1403636990.001667976379395,0.00184,0.00011,0.00452,0.00191,0.00000,0.00149,0.00988
1403636990.051668167114258,0.00232,0.00018,0.00384,0.00186,0.00000,0.00162,0.00983
1403636990.101668119430542,0.00215,0.00016,0.00459,0.00177,0.00000,0.00144,0.01011
1403636990.151668310165405,0.00228,0.00013,0.00219,0.00186,0.00000,0.00179,0.00825
1403636990.201668500900269,0.00252,0.00019,0.00416,0.00180,0.00001,0.00284,0.01154
1403636990.251668691635132,0.00174,0.00028,0.00236,0.00168,0.00035,0.00126,0.00768
1403636990.301668882369995,0.00219,0.00011,0.00199,0.00174,0.00002,0.00135,0.00739
1403636990.351668596267700,0.00218,0.00018,0.00496,0.00179,0.00003,0.00178,0.01091
1403636990.401669025421143,0.00248,0.00015,0.00182,0.00174,0.00002,0.00134,0.00755
1403636990.451669692993164,0.00300,0.00012,0.00416,0.00171,0.00002,0.00147,0.01049
1403636990.501669645309448,0.00172,0.00013,0.00194,0.00170,0.00003,0.00159,0.00712
1403636990.551669836044312,0.00213,0.00021,0.00585,0.00201,0.00003,0.00139,0.01161
1403636990.601670026779175,0.00224,0.00016,0.00421,0.00160,0.00067,0.00134,0.01023
1403636990.651669979095459,0.00175,0.00012,0.00374,0.00171,0.00001,0.00187,0.00920
1403636990.701670408248901,0.00229,0.00020,0.00767,0.00168,0.00038,0.00145,0.01367
1403636990.751670360565186,0.00219,0.00015,0.00336,0.00170,0.00000,0.00154,0.00895
1403636990.801670789718628,0.00209,0.00016,0.00417,0.00169,0.00037,0.00174,0.01022
1403636990.851670742034912,0.00240,0.00015,0.00235,0.00166,0.00000,0.00137,0.00793
1403636990.901670455932617,0.00182,0.00014,0.00251,0.00163,0.00037,0.00151,0.00798
1403636990.951671123504639,0.00198,0.00012,0.00362,0.00174,0.00003,0.00158,0.00906
1403636991.001671314239502,0.00245,0.00021,0.00311,0.00238,0.00004,0.00148,0.00967
1403636991.051671504974365,0.00200,0.00012,0.00344,0.00157,0.00003,0.00147,0.00862
1403636991.101671695709229,0.00183,0.00014,0.00209,0.00149,0.00003,0.00139,0.00698
1403636991.151671648025513,0.00206,0.00013,0.00289,0.00151,0.00004,0.00178,0.00842
1403636991.201671838760376,0.00231,0.00013,0.00300,0.00148,0.00128,0.00143,0.00962
1403636991.251672029495239,0.00262,0.00017,0.00380,0.00175,0.00002,0.00151,0.00987
1403636991.301671743392944,0.00164,0.00014,0.00433,0.00178,0.00039,0.00179,0.01006
1403636991.351671695709229,0.00223,0.00018,0.00386,0.00176,0.00000,0.00198,0.01001
1403636991.401671886444092,0.00257,0.00013,0.00386,0.00173,0.00002,0.00139,0.00970
1403636991.451671838760376,0.00257,0.00024,0.00176,0.00187,0.00045,0.00185,0.00875
1403636991.501672029495239,0.00227,0.00013,0.00300,0.00185,0.00000,0.00139,0.00864
1403636991.551671743392944,0.00177,0.00013,0.00418,0.00185,0.00000,0.00135,0.00928
1403636991.601672410964966,0.00187,0.00012,0.00297,0.00169,0.00000,0.00154,0.00818
1403636991.651673078536987,0.00242,0.00019,0.00250,0.00170,0.00002,0.00147,0.00830
1403636991.701672315597534,0.00324,0.00018,0.00225,0.00168,0.00002,0.00147,0.00884
1403636991.751671552658081,0.00176,0.00012,0.00250,0.00166,0.00003,0.00131,0.00738
1403636991.801671981811523,0.00193,0.00012,0.00358,0.00175,0.00004,0.00187,0.00929
1403636991.851671457290649,0.00212,0.00014,0.00216,0.00175,0.00004,0.00205,0.00826
1403636991.901672124862671,0.00185,0.00012,0.00348,0.00158,0.00035,0.00132,0.00870
1403636991.951672077178955,0.00194,0.00011,0.00362,0.00159,0.00037,0.00198,0.00963
1403636992.001672029495239,0.00264,0.00019,0.00338,0.00168,0.00039,0.00160,0.00989
1403636992.051671028137207,0.00236,0.00013,0.00058,0.00172,0.00002,0.00163,0.00645
