# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638176.045219421386719,0.00241,0.00029,0.00434,0.00161,0.00069,0.00123,0.01057
1403638176.095222949981689,0.00197,0.00015,0.00391,0.00186,0.00000,0.00121,0.00910
1403638176.145227432250977,0.00243,0.00023,0.00400,0.00170,0.00035,0.00119,0.00990
1403638176.195228338241577,0.00207,0.00014,0.00322,0.00171,0.00000,0.00114,0.00829
1403638176.245227575302124,0.00164,0.00011,0.00406,0.00155,0.00072,0.00147,0.00955
1403638176.295232295989990,0.00216,0.00018,0.00324,0.00153,0.00035,0.00119,0.00865
1403638176.345235824584961,0.00184,0.00011,0.00225,0.00151,0.00068,0.00131,0.00770
1403638176.395240068435669,0.00176,0.00013,0.00245,0.00165,0.00035,0.00114,0.00749
1403638176.445240020751953,0.00160,0.00017,0.00338,0.00162,0.00039,0.00139,0.00854
1403638176.495232820510864,0.00280,0.00015,0.00635,0.00169,0.00008,0.00133,0.01239
1403638176.545225143432617,0.00153,0.00011,0.00347,0.00152,0.00034,0.00113,0.00811
1403638176.595226287841797,0.00154,0.00013,0.00273,0.00156,0.00069,0.00148,0.00812
1403638176.645223855972290,0.00224,0.00022,0.00331,0.00178,0.00000,0.00138,0.00893
1403638176.695219278335571,0.00206,0.00014,0.00394,0.00153,0.00000,0.00122,0.00889
1403638176.745218753814697,0.00142,0.00012,0.00318,0.00152,0.00114,0.00138,0.00876
1403638176.795216083526611,0.00192,0.00013,0.00347,0.00170,0.00000,0.00113,0.00836
1403638176.845214843750000,0.00152,0.00011,0.00370,0.00173,0.00036,0.00116,0.00857
1403638176.895213365554810,0.00160,0.00011,0.00313,0.00168,0.00035,0.00118,0.00805
1403638176.945213317871094,0.00162,0.00015,0.00203,0.00170,0.00038,0.00137,0.00725
1403638176.995211124420166,0.00146,0.00013,0.00212,0.00172,0.00041,0.00136,0.00720
1403638177.045210838317871,0.00147,0.00013,0.00312,0.00173,0.00034,0.00097,0.00776
1403638177.095210075378418,0.00182,0.00014,0.00270,0.00153,0.00072,0.00123,0.00815
1403638177.145209550857544,0.00160,0.00015,0.00277,0.00159,0.00040,0.00143,0.00794
1403638177.195209264755249,0.00222,0.00019,0.00211,0.00161,0.00067,0.00110,0.00792
1403638177.245209693908691,0.00213,0.00021,0.00307,0.00162,0.00001,0.00108,0.00812
1403638177.295209169387817,0.00133,0.00012,0.00297,0.00153,0.00105,0.00147,0.00846
1403638177.345209121704102,0.00153,0.00013,0.00195,0.00174,0.00042,0.00159,0.00738
1403638177.395208597183228,0.00194,0.00012,0.00225,0.00169,0.00036,0.00107,0.00743
1403638177.445208311080933,0.00142,0.00010,0.00288,0.00172,0.00002,0.00111,0.00726
1403638177.495207548141479,0.00166,0.00013,0.00240,0.00179,0.00003,0.00150,0.00750
1403638177.545206069946289,0.00191,0.00025,0.00185,0.00236,0.00004,0.00199,0.00840
1403638177.595203399658203,0.00164,0.00011,0.00116,0.00172,0.00002,0.00135,0.00601
1403638177.645202875137329,0.00142,0.00011,0.00177,0.00172,0.00045,0.00112,0.00658
1403638177.695203542709351,0.00143,0.00012,0.00156,0.00184,0.00000,0.00121,0.00617
1403638177.745203256607056,0.00207,0.00018,0.00113,0.00172,0.00000,0.00108,0.00618
1403638177.795202732086182,0.00344,0.00023,0.00028,0.00177,0.00000,0.00110,0.00684
1403638177.845200538635254,0.00174,0.00013,0.00164,0.00158,0.00004,0.00109,0.00623
1403638177.895200729370117,0.00181,0.00011,0.00123,0.00160,0.00004,0.00104,0.00583
1403638177.945200204849243,0.00172,0.00010,0.00053,0.00163,0.00003,0.00121,0.00523
1403638177.995201587677002,0.00175,0.00015,0.00166,0.00154,0.00039,0.00127,0.00676
1403638178.045203447341919,0.00198,0.00014,0.00107,0.00147,0.00004,0.00101,0.00571
1403638178.095204591751099,0.00154,0.00014,0.00120,0.00142,0.00036,0.00097,0.00563
1403638178.145205259323120,0.00199,0.00022,0.00084,0.00244,0.00009,0.00151,0.00708
1403638178.195206642150879,0.00148,0.00012,0.00032,0.00136,0.00100,0.00120,0.00548
1403638178.245206594467163,0.00185,0.00017,0.00067,0.00128,0.00005,0.00110,0.00512
1403638178.295207023620605,0.00197,0.00012,0.00018,0.00105,0.00124,0.00099,0.00554
1403638178.345207452774048,0.00247,0.00013,0.00016,0.00139,0.00072,0.00117,0.00605
1403638178.395207166671753,0.00154,0.00011,0.00078,0.00117,0.00037,0.00098,0.00496
1403638178.445205926895142,0.00166,0.00011,0.00085,0.00105,0.00179,0.00114,0.00659
1403638178.495204210281372,0.00167,0.00015,0.00088,0.00092,0.00192,0.00116,0.00670
1403638178.545203208923340,0.00173,0.00012,0.00037,0.00105,0.00119,0.00094,0.00540
1403638178.595202445983887,0.00165,0.00010,0.00019,0.00113,0.00125,0.00108,0.00542
1403638178.645202875137329,0.00166,0.00011,0.00164,0.00116,0.00067,0.00102,0.00625
1403638178.695203542709351,0.00150,0.00012,0.00052,0.00115,0.00103,0.00127,0.00559
1403638178.745205163955688,0.00176,0.00017,0.00182,0.00105,0.00188,0.00111,0.00779
1403638178.795206069946289,0.00164,0.00011,0.00067,0.00120,0.00033,0.00094,0.00489
1403638178.845206260681152,0.00180,0.00012,0.00182,0.00114,0.00127,0.00104,0.00719
1403638178.895205497741699,0.00157,0.00010,0.00046,0.00125,0.00099,0.00110,0.00547
1403638178.945206165313721,0.00187,0.00016,0.00109,0.00134,0.00160,0.00122,0.00728
1403638178.995205163955688,0.00203,0.00020,0.00216,0.00143,0.00099,0.00110,0.00791
1403638179.045204639434814,0.00212,0.00028,0.00206,0.00148,0.00034,0.00101,0.00729
1403638179.095204353332520,0.00182,0.00012,0.00218,0.00155,0.00107,0.00121,0.00794
1403638179.145204067230225,0.00205,0.00016,0.00176,0.00158,0.00040,0.00146,0.00740
1403638179.195204257965088,0.00335,0.00023,0.00264,0.00151,0.00005,0.00127,0.00906
1403638179.245203256607056,0.00160,0.00011,0.00255,0.00121,0.00184,0.00104,0.00834
1403638179.295203447341919,0.00152,0.00011,0.00209,0.00143,0.00099,0.00142,0.00756
1403638179.345204830169678,0.00226,0.00033,0.00342,0.00153,0.00073,0.00111,0.00939
1403638179.395209550857544,0.00174,0.00012,0.00161,0.00154,0.00106,0.00109,0.00716
1403638179.445213556289673,0.00184,0.00011,0.00265,0.00142,0.00035,0.00100,0.00737
1403638179.495216608047485,0.00158,0.00013,0.00218,0.00138,0.00037,0.00119,0.00683
1403638179.545218229293823,0.00180,0.00015,0.00218,0.00175,0.00003,0.00135,0.00727
1403638179.595217943191528,0.00211,0.00021,0.00152,0.00115,0.00182,0.00112,0.00794
1403638179.645217895507812,0.00185,0.00012,0.00181,0.00130,0.00107,0.00105,0.00720
1403638179.695218086242676,0.00159,0.00010,0.00238,0.00136,0.00098,0.00139,0.00782
1403638179.745219230651855,0.00216,0.00013,0.00183,0.00124,0.00128,0.00132,0.00796
1403638179.795219659805298,0.00202,0.00012,0.00172,0.00128,0.00040,0.00102,0.00657
1403638179.845220565795898,0.00182,0.00010,0.00182,0.00121,0.00156,0.00101,0.00752
1403638179.895220279693604,0.00162,0.00011,0.00180,0.00130,0.00004,0.00110,0.00598
1403638179.945218563079834,0.00311,0.00018,0.00198,0.00112,0.00063,0.00125,0.00827
1403638179.995218276977539,0.00388,0.00021,0.00043,0.00126,0.00136,0.00103,0.00817
1403638180.045216083526611,0.00165,0.00013,0.00179,0.00130,0.00160,0.00106,0.00754
1403638180.095215082168579,0.00142,0.00011,0.00192,0.00145,0.00040,0.00128,0.00658
1403638180.145213127136230,0.00201,0.00017,0.00222,0.00139,0.00110,0.00164,0.00853
1403638180.195212125778198,0.00203,0.00012,0.00152,0.00110,0.00033,0.00096,0.00607
1403638180.245212078094482,0.00175,0.00010,0.00044,0.00109,0.00211,0.00094,0.00643
1403638180.295210838317871,0.00163,0.00011,0.00212,0.00139,0.00071,0.00128,0.00726
1403638180.345209598541260,0.00203,0.00032,0.00153,0.00255,0.00111,0.00158,0.00912
1403638180.395210742950439,0.00268,0.00013,0.00263,0.00137,0.00034,0.00108,0.00824
1403638180.445210218429565,0.00165,0.00033,0.00207,0.00131,0.00035,0.00102,0.00673
1403638180.495209693908691,0.00182,0.00011,0.00212,0.00134,0.00166,0.00127,0.00832
1403638180.545209407806396,0.00263,0.00039,0.00366,0.00215,0.00065,0.00131,0.01079
1403638180.595209598541260,0.00174,0.00012,0.00161,0.00147,0.00034,0.00097,0.00624
1403638180.645209074020386,0.00167,0.00011,0.00165,0.00130,0.00032,0.00098,0.00603
1403638180.695209503173828,0.00141,0.00015,0.00195,0.00130,0.00067,0.00128,0.00676
1403638180.745208501815796,0.00177,0.00015,0.00347,0.00142,0.00097,0.00111,0.00890
1403638180.795207977294922,0.00208,0.00012,0.00161,0.00136,0.00102,0.00118,0.00737
1403638180.845207691192627,0.00163,0.00012,0.00139,0.00153,0.00008,0.00100,0.00576
1403638180.895208120346069,0.00146,0.00014,0.00068,0.00142,0.00128,0.00124,0.00620
1403638180.945207834243774,0.00183,0.00013,0.00173,0.00152,0.00039,0.00120,0.00681
1403638180.995208024978638,0.00195,0.00014,0.00344,0.00136,0.00036,0.00109,0.00835
1403638181.045208215713501,0.00187,0.00015,0.00197,0.00140,0.00038,0.00103,0.00679
1403638181.095208644866943,0.00150,0.00011,0.00198,0.00135,0.00039,0.00163,0.00696
1403638181.145208120346069,0.00216,0.00018,0.00209,0.00136,0.00155,0.00182,0.00917
1403638181.195207357406616,0.00150,0.00012,0.00118,0.00159,0.00036,0.00105,0.00580
1403638181.245206356048584,0.00246,0.00029,0.00368,0.00271,0.00046,0.00109,0.01069
1403638181.295205116271973,0.00189,0.00011,0.00267,0.00156,0.00002,0.00128,0.00753
1403638181.345204830169678,0.00211,0.00016,0.00231,0.00112,0.00090,0.00104,0.00764
1403638181.395202636718750,0.00160,0.00011,0.00142,0.00118,0.00143,0.00106,0.00680
1403638181.445199966430664,0.00156,0.00011,0.00076,0.00117,0.00091,0.00100,0.00550
1403638181.495199441909790,0.00178,0.00010,0.00087,0.00102,0.00065,0.00098,0.00539
1403638181.545197248458862,0.00171,0.00015,0.00116,0.00090,0.00134,0.00129,0.00655
1403638181.595196008682251,0.00221,0.00013,0.00328,0.00098,0.00115,0.00119,0.00894
1403638181.645194053649902,0.00208,0.00018,0.00105,0.00103,0.00114,0.00089,0.00638
1403638181.695190191268921,0.00182,0.00011,0.00160,0.00105,0.00065,0.00099,0.00622
1403638181.745185136795044,0.00300,0.00024,0.00128,0.00098,0.00093,0.00108,0.00752
1403638181.795178890228271,0.00224,0.00012,0.00256,0.00094,0.00197,0.00121,0.00904
1403638181.845173358917236,0.00255,0.00020,0.00266,0.00107,0.00118,0.00090,0.00857
1403638181.895166158676147,0.00204,0.00010,0.00105,0.00112,0.00250,0.00140,0.00820
1403638181.945162057876587,0.00235,0.00015,0.00052,0.00125,0.00035,0.00107,0.00570
1403638181.995159864425659,0.00271,0.00020,0.00104,0.00121,0.00005,0.00106,0.00627
1403638182.045163154602051,0.00213,0.00011,0.00037,0.00099,0.00046,0.00089,0.00496
1403638182.095165252685547,0.00184,0.00016,0.00064,0.00147,0.00033,0.00089,0.00534
1403638182.145166635513306,0.00169,0.00011,0.00050,0.00095,0.00232,0.00108,0.00664
1403638182.195171117782593,0.00197,0.00016,0.00291,0.00122,0.00231,0.00120,0.00977
1403638182.245175361633301,0.00158,0.00012,0.00168,0.00159,0.00040,0.00090,0.00627
1403638182.295179367065430,0.00168,0.00010,0.00220,0.00136,0.00066,0.00093,0.00693
1403638182.345180511474609,0.00172,0.00018,0.00137,0.00141,0.00042,0.00128,0.00638
1403638182.395180940628052,0.00177,0.00014,0.00331,0.00200,0.00049,0.00139,0.00909
1403638182.445179939270020,0.00158,0.00011,0.00257,0.00129,0.00064,0.00100,0.00719
1403638182.495178222656250,0.00138,0.00010,0.00198,0.00120,0.00095,0.00101,0.00663
1403638182.545176506042480,0.00155,0.00011,0.00130,0.00160,0.00046,0.00131,0.00632
1403638182.595176219940186,0.00278,0.00024,0.00214,0.00195,0.00076,0.00124,0.00912
1403638182.645175457000732,0.00158,0.00011,0.00026,0.00129,0.00005,0.00086,0.00415
1403638182.695175647735596,0.00189,0.00011,0.00173,0.00114,0.00122,0.00103,0.00712
1403638182.745176315307617,0.00177,0.00011,0.00215,0.00128,0.00095,0.00104,0.00729
1403638182.795176029205322,0.00220,0.00017,0.00293,0.00128,0.00122,0.00129,0.00909
1403638182.845174789428711,0.00251,0.00021,0.00190,0.00140,0.00005,0.00109,0.00716
1403638182.895174503326416,0.00207,0.00014,0.00268,0.00130,0.00006,0.00103,0.00729
1403638182.945173978805542,0.00148,0.00011,0.00198,0.00118,0.00037,0.00101,0.00614
1403638182.995172500610352,0.00246,0.00017,0.00196,0.00115,0.00162,0.00198,0.00935
1403638183.045172691345215,0.00226,0.00012,0.00259,0.00111,0.00150,0.00100,0.00858
1403638183.095172643661499,0.00198,0.00010,0.00056,0.00129,0.00067,0.00092,0.00553
1403638183.145172357559204,0.00190,0.00011,0.00175,0.00131,0.00100,0.00100,0.00707
1403638183.195171594619751,0.00292,0.00017,0.00044,0.00138,0.00006,0.00131,0.00628
1403638183.245173454284668,0.00183,0.00013,0.00194,0.00190,0.00089,0.00098,0.00768
1403638183.295176744461060,0.00170,0.00014,0.00237,0.00129,0.00039,0.00110,0.00699
1403638183.345177412033081,0.00192,0.00011,0.00175,0.00126,0.00129,0.00105,0.00738
1403638183.395179033279419,0.00193,0.00018,0.00180,0.00149,0.00137,0.00139,0.00816
1403638183.445178985595703,0.00212,0.00024,0.00324,0.00163,0.00000,0.00094,0.00818
1403638183.495179653167725,0.00232,0.00015,0.00197,0.00126,0.00036,0.00157,0.00762
1403638183.545180559158325,0.00144,0.00011,0.00221,0.00120,0.00003,0.00102,0.00602
1403638183.595179080963135,0.00200,0.00014,0.00193,0.00124,0.00068,0.00131,0.00730
1403638183.645178079605103,0.00254,0.00013,0.00190,0.00119,0.00150,0.00088,0.00813
1403638183.695175886154175,0.00202,0.00015,0.00089,0.00184,0.00006,0.00141,0.00637
1403638183.745172262191772,0.00200,0.00019,0.00206,0.00122,0.00040,0.00094,0.00681
1403638183.795171737670898,0.00192,0.00021,0.00237,0.00133,0.00025,0.00116,0.00725
1403638183.845169544219971,0.00188,0.00011,0.00163,0.00113,0.00096,0.00095,0.00666
1403638183.895168304443359,0.00195,0.00013,0.00260,0.00159,0.00069,0.00093,0.00789
1403638183.945166826248169,0.00175,0.00011,0.00159,0.00119,0.00035,0.00092,0.00592
1403638183.995164871215820,0.00142,0.00009,0.00185,0.00134,0.00193,0.00112,0.00776
1403638184.045161962509155,0.00216,0.00020,0.00268,0.00209,0.00074,0.00099,0.00887
1403638184.095160722732544,0.00193,0.00018,0.00177,0.00146,0.00037,0.00099,0.00670
1403638184.145159006118774,0.00171,0.00011,0.00191,0.00126,0.00035,0.00100,0.00635
1403638184.195158720016479,0.00132,0.00010,0.00156,0.00130,0.00037,0.00110,0.00575
1403638184.245159626007080,0.00190,0.00019,0.00087,0.00130,0.00065,0.00112,0.00603
1403638184.295160770416260,0.00266,0.00021,0.00228,0.00141,0.00075,0.00120,0.00852
1403638184.345162630081177,0.00211,0.00014,0.00085,0.00142,0.00004,0.00095,0.00551
1403638184.395165681838989,0.00172,0.00010,0.00182,0.00130,0.00067,0.00100,0.00661
1403638184.445167779922485,0.00194,0.00014,0.00231,0.00132,0.00047,0.00170,0.00788
1403638184.495168924331665,0.00238,0.00018,0.00230,0.00140,0.00131,0.00108,0.00865
1403638184.545169591903687,0.00209,0.00012,0.00146,0.00167,0.00003,0.00091,0.00628
1403638184.595170974731445,0.00198,0.00012,0.00213,0.00148,0.00067,0.00105,0.00743
1403638184.645171165466309,0.00200,0.00017,0.00225,0.00144,0.00078,0.00153,0.00817
1403638184.695171117782593,0.00281,0.00022,0.00163,0.00147,0.00038,0.00109,0.00759
1403638184.745171070098877,0.00177,0.00012,0.00195,0.00138,0.00002,0.00086,0.00611
1403638184.795171976089478,0.00199,0.00010,0.00221,0.00133,0.00041,0.00105,0.00709
1403638184.845171451568604,0.00188,0.00014,0.00176,0.00141,0.00046,0.00124,0.00690
1403638184.895170688629150,0.00268,0.00024,0.00276,0.00139,0.00040,0.00107,0.00853
1403638184.945170879364014,0.00210,0.00015,0.00153,0.00138,0.00004,0.00095,0.00615
1403638184.995170831680298,0.00156,0.00011,0.00112,0.00135,0.00037,0.00102,0.00555
1403638185.045171022415161,0.00181,0.00016,0.00204,0.00133,0.00099,0.00124,0.00757
1403638185.095171689987183,0.00221,0.00018,0.00189,0.00158,0.00177,0.00162,0.00925
1403638185.145171403884888,0.00296,0.00018,0.00202,0.00146,0.00066,0.00100,0.00828
1403638185.195172309875488,0.00214,0.00013,0.00156,0.00151,0.00002,0.00092,0.00630
1403638185.245172262191772,0.00286,0.00023,0.00184,0.00143,0.00037,0.00117,0.00790
1403638185.295171976089478,0.00196,0.00027,0.00210,0.00130,0.00038,0.00100,0.00700
1403638185.345170974731445,0.00194,0.00010,0.00152,0.00126,0.00102,0.00092,0.00676
1403638185.395170211791992,0.00200,0.00012,0.00196,0.00129,0.00010,0.00098,0.00646
1403638185.445169925689697,0.00154,0.00011,0.00084,0.00134,0.00039,0.00115,0.00537
1403638185.495169878005981,0.00230,0.00017,0.00189,0.00122,0.00040,0.00112,0.00711
1403638185.545170068740845,0.00210,0.00014,0.00051,0.00109,0.00036,0.00095,0.00514
1403638185.595168590545654,0.00189,0.00010,0.00112,0.00101,0.00072,0.00090,0.00574
1403638185.645167827606201,0.00210,0.00010,0.00188,0.00098,0.00171,0.00096,0.00774
1403638185.695168018341064,0.00222,0.00021,0.00232,0.00111,0.00041,0.00117,0.00745
1403638185.745167016983032,0.00240,0.00013,0.00045,0.00114,0.00181,0.00098,0.00692
1403638185.795169115066528,0.00212,0.00013,0.00205,0.00123,0.00067,0.00125,0.00745
1403638185.845173835754395,0.00201,0.00012,0.00113,0.00122,0.00068,0.00098,0.00613
1403638185.895177364349365,0.00188,0.00012,0.00194,0.00110,0.00070,0.00109,0.00684
1403638185.945177078247070,0.00250,0.00018,0.00169,0.00121,0.00007,0.00113,0.00679
1403638185.995178461074829,0.00188,0.00011,0.00111,0.00110,0.00130,0.00099,0.00649
1403638186.045178174972534,0.00200,0.00013,0.00033,0.00115,0.00066,0.00096,0.00524
1403638186.095177412033081,0.00167,0.00010,0.00087,0.00123,0.00040,0.00097,0.00524
1403638186.145179748535156,0.00203,0.00012,0.00085,0.00129,0.00107,0.00124,0.00660
1403638186.195178270339966,0.00224,0.00028,0.00273,0.00146,0.00073,0.00112,0.00856
1403638186.245177507400513,0.00187,0.00012,0.00162,0.00154,0.00105,0.00115,0.00736
1403638186.295177698135376,0.00199,0.00012,0.00090,0.00174,0.00002,0.00103,0.00580
1403638186.345176458358765,0.00157,0.00011,0.00195,0.00162,0.00038,0.00139,0.00702
1403638186.395175695419312,0.00254,0.00018,0.00209,0.00151,0.00068,0.00170,0.00870
1403638186.445176839828491,0.00200,0.00013,0.00209,0.00155,0.00003,0.00113,0.00693
1403638186.495177507400513,0.00175,0.00012,0.00225,0.00139,0.00004,0.00097,0.00651
1403638186.545178651809692,0.00176,0.00010,0.00168,0.00117,0.00006,0.00120,0.00597
1403638186.595179319381714,0.00199,0.00014,0.00161,0.00109,0.00185,0.00115,0.00784
1403638186.645179986953735,0.00221,0.00013,0.00056,0.00119,0.00006,0.00118,0.00534
1403638186.695180654525757,0.00198,0.00012,0.00127,0.00109,0.00009,0.00087,0.00543
1403638186.745181083679199,0.00164,0.00009,0.00096,0.00100,0.00059,0.00090,0.00519
1403638186.795182704925537,0.00195,0.00011,0.00182,0.00107,0.00127,0.00106,0.00728
1403638186.845182895660400,0.00246,0.00022,0.00251,0.00202,0.00149,0.00094,0.00965
1403638186.895183324813843,0.00228,0.00023,0.00154,0.00227,0.00014,0.00157,0.00805
1403638186.945185184478760,0.00173,0.00010,0.00126,0.00112,0.00097,0.00092,0.00611
1403638186.995186567306519,0.00197,0.00011,0.00178,0.00117,0.00130,0.00125,0.00757
1403638187.045185804367065,0.00191,0.00012,0.00230,0.00173,0.00041,0.00128,0.00776
1403638187.095183849334717,0.00206,0.00012,0.00181,0.00091,0.00004,0.00087,0.00581
1403638187.145183563232422,0.00223,0.00010,0.00162,0.00092,0.00044,0.00099,0.00630
1403638187.195182561874390,0.00195,0.00011,0.00039,0.00064,0.00062,0.00106,0.00477
1403638187.245182037353516,0.00228,0.00015,0.00086,0.00062,0.00014,0.00097,0.00503
1403638187.295181035995483,0.00239,0.00010,0.00026,0.00056,0.00090,0.00109,0.00530
1403638187.345181941986084,0.00257,0.00016,0.00056,0.00079,0.00072,0.00102,0.00582
1403638187.395180940628052,0.00188,0.00009,0.00058,0.00067,0.00006,0.00071,0.00398
1403638187.445181608200073,0.00184,0.00009,0.00035,0.00064,0.00013,0.00081,0.00386
1403638187.495184898376465,0.00237,0.00015,0.00037,0.00106,0.00122,0.00096,0.00613
1403638187.545189857482910,0.00277,0.00014,0.00045,0.00055,0.00063,0.00105,0.00559
1403638187.595190525054932,0.00285,0.00025,0.00100,0.00083,0.00046,0.00128,0.00665
1403638187.645189046859741,0.00276,0.00020,0.00087,0.00105,0.00360,0.00090,0.00939
1403638187.695188999176025,0.00175,0.00010,0.00028,0.00082,0.00150,0.00084,0.00529
1403638187.745187997817993,0.00203,0.00016,0.00052,0.00088,0.00051,0.00108,0.00519
1403638187.795187473297119,0.00195,0.00012,0.00066,0.00076,0.00035,0.00114,0.00498
1403638187.845186233520508,0.00245,0.00012,0.00061,0.00073,0.00054,0.00101,0.00546
1403638187.895185947418213,0.00232,0.00019,0.00094,0.00123,0.00042,0.00085,0.00594
1403638187.945185422897339,0.00186,0.00010,0.00042,0.00076,0.00107,0.00082,0.00504
1403638187.995185375213623,0.00192,0.00012,0.00044,0.00071,0.00034,0.00099,0.00452
1403638188.045185565948486,0.00209,0.00013,0.00099,0.00066,0.00119,0.00095,0.00600
1403638188.095185756683350,0.00303,0.00015,0.00040,0.00066,0.00047,0.00090,0.00561
1403638188.145184993743896,0.00236,0.00020,0.00138,0.00104,0.00102,0.00091,0.00690
1403638188.195184707641602,0.00194,0.00010,0.00027,0.00065,0.00051,0.00077,0.00424
1403638188.245185375213623,0.00174,0.00008,0.00024,0.00061,0.00079,0.00078,0.00425
1403638188.295185327529907,0.00194,0.00015,0.00062,0.00063,0.00059,0.00101,0.00494
1403638188.345185279846191,0.00228,0.00012,0.00019,0.00148,0.00106,0.00099,0.00612
1403638188.395184993743896,0.00163,0.00010,0.00021,0.00057,0.00030,0.00075,0.00355
1403638188.445184946060181,0.00164,0.00009,0.00012,0.00054,0.00019,0.00067,0.00324
1403638188.495186328887939,0.00154,0.00010,0.00021,0.00049,0.00033,0.00069,0.00336
1403638188.545186758041382,0.00143,0.00008,0.00015,0.00052,0.00045,0.00068,0.00332
1403638188.595187425613403,0.00230,0.00012,0.00008,0.00059,0.00102,0.00096,0.00506
1403638188.645187616348267,0.00191,0.00013,0.00009,0.00070,0.00030,0.00107,0.00419
1403638188.695186614990234,0.00228,0.00013,0.00037,0.00075,0.00048,0.00100,0.00502
1403638188.745186090469360,0.00169,0.00009,0.00016,0.00048,0.00058,0.00079,0.00380
1403638188.795186042785645,0.00173,0.00011,0.00013,0.00055,0.00003,0.00092,0.00347
1403638188.845185995101929,0.00151,0.00009,0.00011,0.00045,0.00029,0.00075,0.00321
1403638188.895187139511108,0.00150,0.00008,0.00006,0.00046,0.00118,0.00069,0.00398
1403638188.945187330245972,0.00242,0.00015,0.00013,0.00069,0.00087,0.00092,0.00518
1403638188.995186805725098,0.00226,0.00016,0.00016,0.00066,0.00154,0.00110,0.00588
1403638189.045186519622803,0.00175,0.00010,0.00013,0.00069,0.00064,0.00074,0.00406
1403638189.095182418823242,0.00197,0.00011,0.00014,0.00077,0.00134,0.00095,0.00529
1403638189.145179748535156,0.00196,0.00012,0.00023,0.00076,0.00116,0.00083,0.00506
1403638189.195178270339966,0.00254,0.00016,0.00041,0.00142,0.00108,0.00102,0.00665
1403638189.245176315307617,0.00248,0.00016,0.00022,0.00082,0.00035,0.00101,0.00505
1403638189.295174598693848,0.00283,0.00016,0.00036,0.00097,0.00112,0.00082,0.00627
1403638189.345179080963135,0.00281,0.00011,0.00027,0.00089,0.00008,0.00081,0.00498
1403638189.395183563232422,0.00229,0.00010,0.00015,0.00084,0.00058,0.00078,0.00474
1403638189.445187568664551,0.00167,0.00009,0.00057,0.00085,0.00030,0.00073,0.00421
1403638189.495187282562256,0.00292,0.00022,0.00025,0.00151,0.00063,0.00126,0.00679
1403638189.545186042785645,0.00205,0.00012,0.00020,0.00081,0.00047,0.00083,0.00447
1403638189.595182657241821,0.00207,0.00010,0.00024,0.00090,0.00078,0.00111,0.00520
1403638189.645182132720947,0.00240,0.00011,0.00048,0.00095,0.00115,0.00085,0.00593
1403638189.695181369781494,0.00185,0.00010,0.00029,0.00092,0.00059,0.00080,0.00454
1403638189.745179653167725,0.00206,0.00011,0.00015,0.00099,0.00004,0.00089,0.00425
1403638189.795179843902588,0.00211,0.00013,0.00038,0.00280,0.00252,0.00104,0.00899
1403638189.845175266265869,0.00276,0.00015,0.00055,0.00124,0.00128,0.00089,0.00686
1403638189.895170688629150,0.00212,0.00010,0.00169,0.00136,0.00097,0.00088,0.00712
1403638189.945167064666748,0.00191,0.00015,0.00164,0.00164,0.00044,0.00126,0.00703
1403638189.995163679122925,0.00203,0.00014,0.00123,0.00151,0.00052,0.00120,0.00663
1403638190.045161247253418,0.00196,0.00013,0.00302,0.00160,0.00109,0.00114,0.00893
1403638190.095160722732544,0.00228,0.00012,0.00168,0.00164,0.00002,0.00098,0.00672
1403638190.145159959793091,0.00210,0.00011,0.00086,0.00166,0.00003,0.00111,0.00588
1403638190.195159435272217,0.00211,0.00015,0.00047,0.00158,0.00000,0.00098,0.00530
1403638190.245159864425659,0.00466,0.00023,0.00191,0.00130,0.00034,0.00101,0.00946
1403638190.295160055160522,0.00212,0.00010,0.00055,0.00134,0.00044,0.00088,0.00543
1403638190.345159769058228,0.00187,0.00011,0.00018,0.00123,0.00006,0.00076,0.00423
1403638190.395160675048828,0.00239,0.00015,0.00042,0.00126,0.00186,0.00126,0.00735
1403638190.445159673690796,0.00262,0.00017,0.00067,0.00158,0.00078,0.00111,0.00693
1403638190.495158195495605,0.00183,0.00013,0.00015,0.00161,0.00003,0.00092,0.00466
1403638190.545154094696045,0.00181,0.00010,0.00139,0.00153,0.00040,0.00083,0.00607
1403638190.595150232315063,0.00222,0.00019,0.00091,0.00288,0.00067,0.00182,0.00869
1403638190.645143270492554,0.00212,0.00013,0.00379,0.00152,0.00079,0.00098,0.00934
1403638190.695142984390259,0.00185,0.00011,0.00046,0.00152,0.00034,0.00088,0.00517
1403638190.745142698287964,0.00194,0.00010,0.00114,0.00151,0.00035,0.00085,0.00589
1403638190.795141220092773,0.00193,0.00011,0.00038,0.00158,0.00036,0.00121,0.00558
1403638190.845139741897583,0.00220,0.00018,0.00167,0.00162,0.00038,0.00092,0.00697
1403638190.895140886306763,0.00177,0.00017,0.00171,0.00166,0.00070,0.00101,0.00702
1403638190.945140361785889,0.00185,0.00011,0.00173,0.00177,0.00000,0.00086,0.00632
1403638190.995142698287964,0.00248,0.00015,0.00085,0.00157,0.00000,0.00090,0.00596
1403638191.045145034790039,0.00186,0.00018,0.00186,0.00152,0.00040,0.00118,0.00700
1403638191.095147848129272,0.00190,0.00015,0.00173,0.00148,0.00037,0.00145,0.00708
1403638191.145147085189819,0.00234,0.00014,0.00200,0.00160,0.00099,0.00101,0.00808
