# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393975.005874156951904,0.00530,0.00016,0.00107,0.00079,0.00029,0.00083,0.00845
1413393975.055874347686768,0.00172,0.00010,0.00034,0.00078,0.00103,0.00074,0.00471
1413393975.105875730514526,0.00168,0.00010,0.00083,0.00103,0.00402,0.00118,0.00884
1413393975.155876159667969,0.00195,0.00015,0.00262,0.00275,0.00100,0.00144,0.00991
1413393975.205876827239990,0.00316,0.00025,0.00315,0.00187,0.00210,0.00100,0.01155
1413393975.255876779556274,0.00177,0.00011,0.00268,0.00108,0.00121,0.00130,0.00815
1413393975.305876731872559,0.00278,0.00036,0.00199,0.00110,0.00127,0.00088,0.00837
1413393975.355877399444580,0.00225,0.00018,0.00192,0.00127,0.00134,0.00105,0.00801
1413393975.405878305435181,0.00170,0.00011,0.00222,0.00126,0.00063,0.00087,0.00680
1413393975.455878019332886,0.00158,0.00012,0.00227,0.00139,0.00099,0.00098,0.00732
1413393975.505877971649170,0.00204,0.00022,0.00191,0.00140,0.00036,0.00122,0.00716
1413393975.555877923965454,0.00177,0.00020,0.00201,0.00186,0.00047,0.00092,0.00724
1413393975.605877876281738,0.00137,0.00011,0.00025,0.00128,0.00123,0.00074,0.00498
1413393975.655877590179443,0.00141,0.00010,0.00146,0.00125,0.00153,0.00115,0.00689
1413393975.705877065658569,0.00168,0.00024,0.00197,0.00150,0.00119,0.00141,0.00801
1413393975.755876541137695,0.00186,0.00020,0.00248,0.00126,0.00008,0.00244,0.00831
1413393975.805876255035400,0.00167,0.00011,0.00186,0.00102,0.00098,0.00080,0.00645
1413393975.855876445770264,0.00195,0.00016,0.00257,0.00099,0.00121,0.00089,0.00778
1413393975.905876159667969,0.00162,0.00017,0.00219,0.00111,0.00168,0.00094,0.00770
1413393975.955875873565674,0.00556,0.00022,0.00082,0.00147,0.00099,0.00087,0.00993
1413393976.005875587463379,0.00139,0.00012,0.00195,0.00156,0.00103,0.00093,0.00697
1413393976.055875301361084,0.00146,0.00012,0.00163,0.00169,0.00000,0.00087,0.00577
1413393976.105875730514526,0.00160,0.00013,0.00232,0.00172,0.00041,0.00118,0.00736
1413393976.155875682830811,0.00202,0.00015,0.00210,0.00222,0.00000,0.00096,0.00744
1413393976.205875635147095,0.00177,0.00012,0.00048,0.00147,0.00101,0.00084,0.00569
1413393976.255875349044800,0.00170,0.00018,0.00169,0.00162,0.00000,0.00101,0.00620
1413393976.305875301361084,0.00158,0.00012,0.00191,0.00162,0.00071,0.00107,0.00702
1413393976.355875492095947,0.00183,0.00020,0.00258,0.00305,0.00000,0.00124,0.00890
1413393976.405875205993652,0.00197,0.00015,0.00368,0.00145,0.00040,0.00110,0.00874
1413393976.455875158309937,0.00183,0.00011,0.00189,0.00127,0.00185,0.00097,0.00793
1413393976.505875110626221,0.00177,0.00036,0.00297,0.00250,0.00073,0.00125,0.00957
1413393976.555875062942505,0.00178,0.00015,0.00167,0.00141,0.00130,0.00101,0.00733
1413393976.605875015258789,0.00191,0.00019,0.00165,0.00179,0.00037,0.00098,0.00690
1413393976.655874967575073,0.00138,0.00012,0.00220,0.00156,0.00000,0.00088,0.00614
1413393976.705874919891357,0.00178,0.00021,0.00247,0.00153,0.00094,0.00155,0.00848
1413393976.755874633789062,0.00233,0.00014,0.00192,0.00161,0.00006,0.00115,0.00721
1413393976.805874824523926,0.00143,0.00012,0.00135,0.00171,0.00043,0.00104,0.00609
1413393976.855875015258789,0.00142,0.00011,0.00101,0.00142,0.00069,0.00097,0.00563
1413393976.905875444412231,0.00147,0.00011,0.00203,0.00143,0.00040,0.00118,0.00662
1413393976.955875396728516,0.00210,0.00021,0.00383,0.00206,0.00043,0.00128,0.00991
1413393977.005875110626221,0.00173,0.00018,0.00231,0.00137,0.00105,0.00113,0.00777
1413393977.055874824523926,0.00152,0.00011,0.00091,0.00139,0.00035,0.00085,0.00514
1413393977.105874538421631,0.00128,0.00010,0.00064,0.00148,0.00004,0.00095,0.00449
1413393977.155874013900757,0.00180,0.00016,0.00014,0.00140,0.00004,0.00101,0.00456
1413393977.205873012542725,0.00234,0.00042,0.00117,0.00184,0.00146,0.00127,0.00849
1413393977.255872011184692,0.00196,0.00017,0.00057,0.00153,0.00034,0.00134,0.00592
1413393977.305871248245239,0.00142,0.00010,0.00025,0.00152,0.00003,0.00080,0.00412
1413393977.355870962142944,0.00132,0.00013,0.00013,0.00136,0.00036,0.00086,0.00415
1413393977.405870914459229,0.00160,0.00018,0.00043,0.00131,0.00002,0.00140,0.00495
1413393977.455870628356934,0.00222,0.00023,0.00117,0.00133,0.00006,0.00110,0.00611
1413393977.505870342254639,0.00198,0.00017,0.00200,0.00182,0.00184,0.00109,0.00890
1413393977.555870532989502,0.00155,0.00011,0.00226,0.00140,0.00036,0.00097,0.00665
1413393977.605870962142944,0.00163,0.00011,0.00232,0.00143,0.00045,0.00124,0.00718
1413393977.655870914459229,0.00233,0.00030,0.00235,0.00145,0.00102,0.00138,0.00883
1413393977.705871105194092,0.00251,0.00034,0.00332,0.00164,0.00035,0.00092,0.00908
1413393977.755871057510376,0.00178,0.00010,0.00224,0.00167,0.00036,0.00115,0.00730
1413393977.805871248245239,0.00163,0.00019,0.00289,0.00169,0.00000,0.00127,0.00766
1413393977.855871438980103,0.00164,0.00013,0.00287,0.00234,0.00000,0.00130,0.00827
1413393977.905871391296387,0.00167,0.00013,0.00303,0.00173,0.00000,0.00091,0.00748
1413393977.955871343612671,0.00151,0.00014,0.00159,0.00150,0.00037,0.00101,0.00611
1413393978.005871295928955,0.00136,0.00012,0.00203,0.00160,0.00071,0.00121,0.00703
1413393978.055871248245239,0.00167,0.00018,0.00198,0.00177,0.00009,0.00213,0.00783
1413393978.105871438980103,0.00141,0.00013,0.00121,0.00169,0.00001,0.00091,0.00536
1413393978.155871629714966,0.00146,0.00011,0.00257,0.00171,0.00036,0.00097,0.00717
1413393978.205871582031250,0.00180,0.00014,0.00408,0.00184,0.00000,0.00128,0.00914
1413393978.255872011184692,0.00188,0.00016,0.00226,0.00178,0.00000,0.00121,0.00729
1413393978.305872201919556,0.00163,0.00017,0.00237,0.00170,0.00000,0.00116,0.00703
1413393978.355872631072998,0.00170,0.00018,0.00245,0.00164,0.00036,0.00116,0.00749
1413393978.405872821807861,0.00154,0.00015,0.00360,0.00167,0.00039,0.00115,0.00851
1413393978.455872774124146,0.00166,0.00020,0.00235,0.00158,0.00040,0.00111,0.00728
1413393978.505872488021851,0.00173,0.00011,0.00226,0.00136,0.00101,0.00121,0.00769
1413393978.555871963500977,0.00171,0.00012,0.00195,0.00137,0.00064,0.00098,0.00677
1413393978.605871677398682,0.00183,0.00014,0.00212,0.00128,0.00040,0.00127,0.00705
1413393978.655871391296387,0.00235,0.00030,0.00170,0.00184,0.00353,0.00128,0.01100
1413393978.705871105194092,0.00225,0.00011,0.00145,0.00158,0.00003,0.00113,0.00653
1413393978.755870342254639,0.00173,0.00017,0.00246,0.00151,0.00068,0.00159,0.00814
1413393978.805870056152344,0.00213,0.00033,0.00369,0.00144,0.00096,0.00151,0.01005
1413393978.855870008468628,0.00166,0.00012,0.00172,0.00142,0.00186,0.00110,0.00787
1413393978.905869960784912,0.00177,0.00012,0.00271,0.00173,0.00000,0.00111,0.00744
1413393978.955870151519775,0.00215,0.00021,0.00239,0.00176,0.00038,0.00120,0.00809
1413393979.005870103836060,0.00236,0.00018,0.00295,0.00161,0.00000,0.00104,0.00815
1413393979.055869817733765,0.00175,0.00017,0.00188,0.00138,0.00099,0.00103,0.00720
1413393979.105870008468628,0.00168,0.00011,0.00297,0.00128,0.00063,0.00100,0.00768
1413393979.155869960784912,0.00183,0.00012,0.00044,0.00108,0.00088,0.00112,0.00548
1413393979.205869913101196,0.00255,0.00015,0.00142,0.00107,0.00287,0.00121,0.00928
1413393979.255869865417480,0.00200,0.00016,0.00085,0.00111,0.00066,0.00153,0.00631
1413393979.305869817733765,0.00184,0.00016,0.00038,0.00101,0.00094,0.00105,0.00540
1413393979.355870008468628,0.00195,0.00011,0.00089,0.00105,0.00117,0.00109,0.00625
1413393979.405869722366333,0.00309,0.00027,0.00241,0.00095,0.00037,0.00107,0.00816
1413393979.455869197845459,0.00267,0.00013,0.00060,0.00089,0.00239,0.00099,0.00767
1413393979.505868911743164,0.00180,0.00011,0.00191,0.00104,0.00091,0.00085,0.00663
1413393979.555868387222290,0.00162,0.00011,0.00085,0.00101,0.00063,0.00095,0.00516
1413393979.605868339538574,0.00251,0.00015,0.00135,0.00084,0.00070,0.00119,0.00675
1413393979.655868291854858,0.00218,0.00015,0.00013,0.00136,0.00090,0.00135,0.00608
1413393979.705867767333984,0.00227,0.00011,0.00110,0.00087,0.00224,0.00094,0.00753
1413393979.755867719650269,0.00134,0.00012,0.00009,0.00110,0.00204,0.00105,0.00574
1413393979.805867671966553,0.00144,0.00013,0.00200,0.00125,0.00106,0.00137,0.00724
1413393979.855867624282837,0.00202,0.00015,0.00307,0.00156,0.00124,0.00157,0.00962
1413393979.905867576599121,0.00176,0.00011,0.00174,0.00112,0.00175,0.00093,0.00740
1413393979.955867290496826,0.00201,0.00018,0.00275,0.00133,0.00126,0.00114,0.00868
1413393980.005867242813110,0.00202,0.00019,0.00443,0.00142,0.00067,0.00127,0.00999
1413393980.055866956710815,0.00267,0.00019,0.00309,0.00142,0.00096,0.00101,0.00934
1413393980.105867385864258,0.00190,0.00012,0.00237,0.00143,0.00097,0.00119,0.00798
1413393980.155867338180542,0.00197,0.00018,0.00314,0.00144,0.00075,0.00122,0.00871
1413393980.205867290496826,0.00204,0.00014,0.00426,0.00143,0.00143,0.00138,0.01069
1413393980.255866765975952,0.00162,0.00012,0.00199,0.00134,0.00095,0.00117,0.00720
1413393980.305866718292236,0.00165,0.00011,0.00259,0.00102,0.00058,0.00109,0.00704
1413393980.355866909027100,0.00236,0.00021,0.00067,0.00088,0.00259,0.00159,0.00830
1413393980.405867099761963,0.00301,0.00013,0.00239,0.00105,0.00176,0.00173,0.01008
1413393980.455867528915405,0.00209,0.00010,0.00203,0.00112,0.00151,0.00110,0.00795
1413393980.505867481231689,0.00181,0.00017,0.00349,0.00097,0.00138,0.00139,0.00921
1413393980.555867195129395,0.00259,0.00098,0.00199,0.00094,0.00253,0.00100,0.01003
1413393980.605866909027100,0.00222,0.00025,0.00361,0.00122,0.00157,0.00103,0.00990
1413393980.655867099761963,0.00220,0.00025,0.00309,0.00172,0.00073,0.00104,0.00904
1413393980.705866813659668,0.00290,0.00023,0.00338,0.00156,0.00000,0.00097,0.00905
1413393980.755866527557373,0.00179,0.00012,0.00338,0.00175,0.00071,0.00127,0.00901
1413393980.805866241455078,0.00158,0.00012,0.00425,0.00283,0.00042,0.00131,0.01051
1413393980.855866432189941,0.00182,0.00015,0.00311,0.00210,0.00000,0.00104,0.00822
1413393980.905866384506226,0.00182,0.00012,0.00333,0.00198,0.00041,0.00129,0.00895
1413393980.955866098403931,0.00191,0.00013,0.00164,0.00167,0.00000,0.00102,0.00637
1413393981.005866050720215,0.00181,0.00019,0.00178,0.00164,0.00051,0.00172,0.00765
1413393981.055866003036499,0.00241,0.00029,0.00223,0.00217,0.00000,0.00130,0.00840
1413393981.105867147445679,0.00229,0.00021,0.00283,0.00141,0.00107,0.00122,0.00902
1413393981.155867815017700,0.00178,0.00011,0.00206,0.00154,0.00035,0.00102,0.00687
1413393981.205868244171143,0.00222,0.00016,0.00304,0.00157,0.00111,0.00145,0.00955
1413393981.255868673324585,0.00251,0.00017,0.00321,0.00159,0.00000,0.00101,0.00849
1413393981.305868864059448,0.00243,0.00017,0.00188,0.00152,0.00066,0.00119,0.00786
1413393981.355869531631470,0.00168,0.00052,0.00483,0.00157,0.00070,0.00131,0.01062
1413393981.405869722366333,0.00318,0.00015,0.00348,0.00169,0.00054,0.00167,0.01071
1413393981.455869674682617,0.00185,0.00012,0.00153,0.00169,0.00000,0.00102,0.00622
1413393981.505869865417480,0.00167,0.00011,0.00310,0.00170,0.00039,0.00232,0.00930
1413393981.555869817733765,0.00198,0.00013,0.00259,0.00199,0.00034,0.00109,0.00811
1413393981.605870008468628,0.00191,0.00016,0.00199,0.00143,0.00181,0.00118,0.00848
1413393981.655869960784912,0.00141,0.00011,0.00184,0.00177,0.00000,0.00102,0.00615
1413393981.705870151519775,0.00235,0.00016,0.00324,0.00183,0.00000,0.00142,0.00900
1413393981.755870342254639,0.00314,0.00019,0.00294,0.00185,0.00000,0.00113,0.00926
1413393981.805870532989502,0.00180,0.00012,0.00297,0.00178,0.00000,0.00093,0.00760
1413393981.855871200561523,0.00132,0.00012,0.00371,0.00182,0.00000,0.00137,0.00834
1413393981.905871391296387,0.00183,0.00022,0.00234,0.00448,0.00000,0.00156,0.01043
1413393981.955871582031250,0.00179,0.00017,0.00355,0.00163,0.00000,0.00090,0.00804
1413393982.005871772766113,0.00150,0.00016,0.00305,0.00152,0.00088,0.00146,0.00857
1413393982.055871725082397,0.00302,0.00055,0.00378,0.00514,0.00000,0.00148,0.01399
1413393982.105872154235840,0.00171,0.00013,0.00241,0.00155,0.00000,0.00113,0.00692
1413393982.155872106552124,0.00160,0.00011,0.00118,0.00155,0.00067,0.00124,0.00634
1413393982.205872058868408,0.00141,0.00015,0.00194,0.00154,0.00003,0.00133,0.00639
1413393982.255872011184692,0.00236,0.00014,0.00126,0.00153,0.00072,0.00155,0.00756
1413393982.305872201919556,0.00247,0.00016,0.00200,0.00157,0.00068,0.00114,0.00802
1413393982.355872392654419,0.00190,0.00011,0.00277,0.00148,0.00039,0.00104,0.00769
1413393982.405872344970703,0.00157,0.00019,0.00263,0.00158,0.00071,0.00127,0.00795
1413393982.455872297286987,0.00196,0.00016,0.00438,0.00175,0.00074,0.00114,0.01013
1413393982.505872488021851,0.00225,0.00020,0.00227,0.00172,0.00000,0.00095,0.00739
1413393982.555872917175293,0.00163,0.00010,0.00376,0.00158,0.00000,0.00138,0.00845
1413393982.605873346328735,0.00246,0.00018,0.00636,0.00112,0.00000,0.00154,0.01166
1413393982.655873537063599,0.00253,0.00021,0.00334,0.00076,0.00140,0.00108,0.00933
1413393982.705873727798462,0.00174,0.00011,0.00173,0.00068,0.00209,0.00096,0.00731
1413393982.755873680114746,0.00225,0.00018,0.00129,0.00090,0.00007,0.00096,0.00565
1413393982.805874109268188,0.00255,0.00020,0.00098,0.00110,0.00288,0.00106,0.00877
1413393982.855874538421631,0.00174,0.00010,0.00124,0.00088,0.00359,0.00115,0.00870
1413393982.905874490737915,0.00234,0.00011,0.00096,0.00116,0.00067,0.00091,0.00615
1413393982.955874443054199,0.00226,0.00012,0.00187,0.00093,0.00126,0.00105,0.00749
1413393983.005874156951904,0.00245,0.00012,0.00190,0.00190,0.00102,0.00090,0.00829
1413393983.055873870849609,0.00188,0.00011,0.00211,0.00079,0.00172,0.00120,0.00781
1413393983.105874061584473,0.00237,0.00011,0.00115,0.00085,0.00117,0.00085,0.00651
1413393983.155874013900757,0.00304,0.00017,0.00246,0.00099,0.00201,0.00104,0.00972
1413393983.205873727798462,0.00302,0.00025,0.00324,0.00120,0.00102,0.00104,0.00976
1413393983.255873680114746,0.00208,0.00011,0.00078,0.00090,0.00000,0.00077,0.00464
1413393983.305873632431030,0.00185,0.00011,0.00038,0.00090,0.00372,0.00111,0.00807
1413393983.355874061584473,0.00153,0.00014,0.00034,0.00134,0.00099,0.00153,0.00586
1413393983.405874013900757,0.00244,0.00016,0.00109,0.00104,0.00060,0.00081,0.00613
1413393983.455874204635620,0.00257,0.00017,0.00087,0.00096,0.00257,0.00081,0.00795
1413393983.505874633789062,0.00167,0.00011,0.00212,0.00118,0.00123,0.00098,0.00729
1413393983.555874586105347,0.00241,0.00017,0.00150,0.00115,0.00066,0.00095,0.00683
1413393983.605875015258789,0.00322,0.00016,0.00097,0.00095,0.00029,0.00077,0.00637
1413393983.655874967575073,0.00131,0.00009,0.00020,0.00090,0.00221,0.00097,0.00569
1413393983.705874919891357,0.00148,0.00011,0.00120,0.00097,0.00119,0.00082,0.00578
1413393983.755874872207642,0.00141,0.00010,0.00217,0.00109,0.00251,0.00108,0.00836
1413393983.805875062942505,0.00275,0.00024,0.00289,0.00137,0.00101,0.00085,0.00911
1413393983.855875253677368,0.00245,0.00028,0.00264,0.00226,0.00068,0.00083,0.00915
1413393983.905875205993652,0.00174,0.00010,0.00149,0.00122,0.00032,0.00083,0.00572
1413393983.955875158309937,0.00132,0.00013,0.00066,0.00101,0.00032,0.00084,0.00429
1413393984.005875110626221,0.00159,0.00014,0.00052,0.00085,0.00122,0.00106,0.00540
1413393984.055874824523926,0.00212,0.00015,0.00163,0.00094,0.00319,0.00087,0.00890
1413393984.105875015258789,0.00175,0.00021,0.00352,0.00101,0.00146,0.00087,0.00882
1413393984.155874967575073,0.00147,0.00011,0.00162,0.00145,0.00166,0.00118,0.00749
1413393984.205874681472778,0.00256,0.00014,0.00296,0.00207,0.00146,0.00146,0.01065
1413393984.255874633789062,0.00137,0.00012,0.00192,0.00133,0.00063,0.00072,0.00609
1413393984.305874586105347,0.00152,0.00012,0.00131,0.00108,0.00145,0.00080,0.00627
1413393984.355874776840210,0.00168,0.00018,0.00116,0.00123,0.00111,0.00100,0.00637
1413393984.405874729156494,0.00218,0.00014,0.00076,0.00205,0.00185,0.00112,0.00811
1413393984.455874681472778,0.00190,0.00018,0.00076,0.00095,0.00239,0.00070,0.00688
1413393984.505874633789062,0.00179,0.00014,0.00143,0.00105,0.00094,0.00077,0.00613
1413393984.555874347686768,0.00162,0.00011,0.00185,0.00104,0.00130,0.00184,0.00776
1413393984.605874538421631,0.00228,0.00020,0.00138,0.00110,0.00147,0.00349,0.00992
1413393984.655874490737915,0.00202,0.00012,0.00173,0.00100,0.00088,0.00069,0.00645
1413393984.705874204635620,0.00159,0.00009,0.00076,0.00097,0.00053,0.00065,0.00460
1413393984.755874395370483,0.00172,0.00009,0.00040,0.00078,0.00192,0.00106,0.00597
1413393984.805874347686768,0.00293,0.00017,0.00070,0.00077,0.00055,0.00079,0.00592
1413393984.855874538421631,0.00236,0.00015,0.00185,0.00122,0.00187,0.00075,0.00820
1413393984.905874967575073,0.00221,0.00010,0.00126,0.00065,0.00173,0.00059,0.00653
1413393984.955875396728516,0.00201,0.00010,0.00054,0.00080,0.00080,0.00068,0.00493
1413393985.005875349044800,0.00170,0.00009,0.00044,0.00084,0.00000,0.00094,0.00402
1413393985.055875539779663,0.00227,0.00016,0.00029,0.00071,0.00081,0.00089,0.00514
1413393985.105876207351685,0.00208,0.00018,0.00042,0.00082,0.00406,0.00101,0.00858
1413393985.155876398086548,0.00176,0.00011,0.00068,0.00115,0.00179,0.00079,0.00629
1413393985.205876588821411,0.00187,0.00013,0.00032,0.00145,0.00065,0.00072,0.00514
1413393985.255877017974854,0.00163,0.00011,0.00108,0.00142,0.00066,0.00089,0.00579
1413393985.305876970291138,0.00179,0.00015,0.00214,0.00136,0.00009,0.00106,0.00658
1413393985.355877399444580,0.00308,0.00019,0.00211,0.00108,0.00034,0.00069,0.00750
1413393985.405877351760864,0.00255,0.00014,0.00084,0.00118,0.00155,0.00090,0.00715
1413393985.455877065658569,0.00179,0.00013,0.00100,0.00099,0.00090,0.00085,0.00566
1413393985.505876779556274,0.00195,0.00013,0.00015,0.00106,0.00066,0.00110,0.00506
1413393985.555877208709717,0.00256,0.00018,0.00056,0.00103,0.00117,0.00079,0.00630
1413393985.605877637863159,0.00165,0.00011,0.00089,0.00100,0.00147,0.00064,0.00576
1413393985.655877351760864,0.00191,0.00016,0.00060,0.00098,0.00062,0.00078,0.00506
1413393985.705877542495728,0.00179,0.00011,0.00048,0.00083,0.00062,0.00083,0.00466
1413393985.755877971649170,0.00188,0.00028,0.00104,0.00162,0.00315,0.00086,0.00884
1413393985.805878162384033,0.00201,0.00018,0.00062,0.00120,0.00095,0.00075,0.00571
1413393985.855878591537476,0.00159,0.00010,0.00088,0.00120,0.00036,0.00096,0.00510
1413393985.905878782272339,0.00166,0.00010,0.00033,0.00112,0.00128,0.00075,0.00525
1413393985.955878496170044,0.00187,0.00011,0.00274,0.00133,0.00078,0.00105,0.00787
1413393986.005877733230591,0.00189,0.00019,0.00107,0.00123,0.00212,0.00161,0.00811
1413393986.055876255035400,0.00188,0.00012,0.00152,0.00131,0.00074,0.00126,0.00684
1413393986.105875253677368,0.00156,0.00011,0.00197,0.00111,0.00034,0.00084,0.00593
1413393986.155873775482178,0.00180,0.00013,0.00106,0.00091,0.00097,0.00134,0.00621
1413393986.205872058868408,0.00233,0.00017,0.00083,0.00069,0.00216,0.00113,0.00732
1413393986.255869865417480,0.00216,0.00013,0.00160,0.00071,0.00090,0.00089,0.00639
1413393986.305868387222290,0.00191,0.00021,0.00181,0.00071,0.00106,0.00079,0.00650
1413393986.355868339538574,0.00162,0.00010,0.00018,0.00041,0.00074,0.00074,0.00379
1413393986.405867815017700,0.00158,0.00011,0.00043,0.00031,0.00107,0.00087,0.00437
1413393986.455867290496826,0.00197,0.00029,0.00082,0.00056,0.00229,0.00095,0.00688
1413393986.505866527557373,0.00265,0.00013,0.00039,0.00058,0.00297,0.00094,0.00765
1413393986.555866241455078,0.00145,0.00010,0.00145,0.00071,0.00334,0.00079,0.00783
1413393986.605866432189941,0.00136,0.00012,0.00096,0.00104,0.00163,0.00092,0.00602
1413393986.655866622924805,0.00176,0.00017,0.00185,0.00108,0.00097,0.00123,0.00707
1413393986.705866575241089,0.00263,0.00030,0.00201,0.00183,0.00259,0.00094,0.01031
1413393986.755866765975952,0.00174,0.00010,0.00220,0.00116,0.00186,0.00077,0.00784
1413393986.805867195129395,0.00178,0.00012,0.00148,0.00145,0.00069,0.00112,0.00665
1413393986.855868101119995,0.00200,0.00017,0.00161,0.00130,0.00034,0.00090,0.00633
1413393986.905869007110596,0.00293,0.00017,0.00186,0.00117,0.00109,0.00087,0.00808
1413393986.955869436264038,0.00198,0.00018,0.00026,0.00187,0.00239,0.00086,0.00755
1413393987.005870103836060,0.00134,0.00012,0.00084,0.00143,0.00078,0.00111,0.00561
1413393987.055870771408081,0.00181,0.00017,0.00067,0.00153,0.00038,0.00116,0.00573
1413393987.105872154235840,0.00153,0.00024,0.00292,0.00169,0.00048,0.00135,0.00822
1413393987.155872344970703,0.00174,0.00019,0.00363,0.00153,0.00035,0.00090,0.00835
1413393987.205873012542725,0.00136,0.00011,0.00164,0.00152,0.00036,0.00090,0.00590
1413393987.255872488021851,0.00155,0.00013,0.00199,0.00158,0.00039,0.00129,0.00692
1413393987.305872440338135,0.00164,0.00013,0.00144,0.00154,0.00038,0.00113,0.00625
1413393987.355872631072998,0.00194,0.00015,0.00465,0.00161,0.00035,0.00107,0.00976
1413393987.405872821807861,0.00165,0.00014,0.00254,0.00162,0.00036,0.00118,0.00749
1413393987.455873250961304,0.00153,0.00018,0.00222,0.00175,0.00039,0.00102,0.00708
1413393987.505873441696167,0.00341,0.00028,0.00359,0.00174,0.00000,0.00108,0.01010
1413393987.555873870849609,0.00191,0.00042,0.00241,0.00174,0.00000,0.00113,0.00760
1413393987.605874538421631,0.00125,0.00011,0.00199,0.00160,0.00001,0.00140,0.00636
1413393987.655874729156494,0.00201,0.00018,0.00158,0.00150,0.00122,0.00132,0.00781
1413393987.705874919891357,0.00184,0.00015,0.00250,0.00145,0.00000,0.00093,0.00687
1413393987.755874633789062,0.00155,0.00012,0.00208,0.00128,0.00037,0.00108,0.00648
1413393987.805874824523926,0.00176,0.00013,0.00117,0.00128,0.00135,0.00102,0.00671
1413393987.855874776840210,0.00240,0.00016,0.00225,0.00144,0.00068,0.00150,0.00843
1413393987.905874490737915,0.00256,0.00018,0.00117,0.00137,0.00065,0.00090,0.00683
1413393987.955873966217041,0.00148,0.00010,0.00403,0.00162,0.00035,0.00096,0.00856
1413393988.005873441696167,0.00188,0.00012,0.00185,0.00142,0.00067,0.00114,0.00709
1413393988.055872917175293,0.00173,0.00016,0.00149,0.00157,0.00447,0.00114,0.01056
1413393988.105872869491577,0.00164,0.00012,0.00295,0.00157,0.00035,0.00096,0.00758
1413393988.155872583389282,0.00167,0.00018,0.00170,0.00163,0.00036,0.00097,0.00651
1413393988.205872058868408,0.00155,0.00011,0.00271,0.00163,0.00001,0.00114,0.00715
1413393988.255871772766113,0.00198,0.00018,0.00088,0.00148,0.00036,0.00100,0.00589
1413393988.305871486663818,0.00279,0.00018,0.00228,0.00139,0.00034,0.00102,0.00800
1413393988.355871200561523,0.00239,0.00013,0.00322,0.00127,0.00125,0.00095,0.00921
1413393988.405870914459229,0.00231,0.00018,0.00140,0.00146,0.00099,0.00140,0.00773
1413393988.455870628356934,0.00238,0.00014,0.00246,0.00155,0.00039,0.00122,0.00816
1413393988.505870580673218,0.00228,0.00025,0.00238,0.00156,0.00077,0.00113,0.00837
1413393988.555870056152344,0.00192,0.00012,0.00312,0.00153,0.00035,0.00105,0.00810
1413393988.605870485305786,0.00205,0.00055,0.00312,0.00156,0.00038,0.00129,0.00894
1413393988.655870676040649,0.00231,0.00021,0.00193,0.00146,0.00033,0.00104,0.00729
1413393988.705871105194092,0.00145,0.00010,0.00252,0.00154,0.00099,0.00100,0.00759
1413393988.755871295928955,0.00147,0.00012,0.00219,0.00158,0.00000,0.00109,0.00644
1413393988.805871963500977,0.00404,0.00018,0.00277,0.00132,0.00073,0.00117,0.01021
1413393988.855872631072998,0.00285,0.00022,0.00142,0.00122,0.00100,0.00092,0.00764
1413393988.905873298645020,0.00218,0.00016,0.00071,0.00131,0.00158,0.00079,0.00673
1413393988.955873489379883,0.00152,0.00011,0.00287,0.00151,0.00068,0.00125,0.00794
1413393989.005873441696167,0.00182,0.00014,0.00167,0.00148,0.00042,0.00148,0.00699
1413393989.055874109268188,0.00228,0.00017,0.00207,0.00133,0.00100,0.00099,0.00785
1413393989.105875015258789,0.00184,0.00011,0.00326,0.00137,0.00064,0.00087,0.00811
1413393989.155875444412231,0.00181,0.00011,0.00200,0.00149,0.00075,0.00128,0.00743
1413393989.205875396728516,0.00241,0.00031,0.00219,0.00259,0.00144,0.00153,0.01048
1413393989.255875825881958,0.00258,0.00023,0.00263,0.00148,0.00066,0.00104,0.00863
1413393989.305876493453979,0.00210,0.00011,0.00306,0.00165,0.00038,0.00110,0.00840
1413393989.355875492095947,0.00242,0.00015,0.00283,0.00229,0.00109,0.00200,0.01077
1413393989.405874729156494,0.00284,0.00012,0.00302,0.00104,0.00159,0.00084,0.00944
1413393989.455873727798462,0.00245,0.00022,0.00283,0.00122,0.00062,0.00118,0.00853
1413393989.505873203277588,0.00242,0.00017,0.00134,0.00079,0.00088,0.00125,0.00685
1413393989.555872678756714,0.00219,0.00011,0.00503,0.00067,0.00219,0.00102,0.01120
1413393989.605871200561523,0.00178,0.00010,0.00025,0.00088,0.00081,0.00079,0.00461
1413393989.655869960784912,0.00163,0.00011,0.00034,0.00095,0.00171,0.00095,0.00569
1413393989.705865621566772,0.00188,0.00011,0.00183,0.00109,0.00220,0.00101,0.00812
1413393989.755864620208740,0.00175,0.00018,0.00099,0.00161,0.00138,0.00099,0.00690
1413393989.805866718292236,0.00139,0.00012,0.00205,0.00173,0.00000,0.00077,0.00607
1413393989.855867624282837,0.00152,0.00010,0.00186,0.00158,0.00000,0.00099,0.00605
1413393989.905867099761963,0.00154,0.00011,0.00295,0.00158,0.00000,0.00124,0.00743
1413393989.955867290496826,0.00180,0.00016,0.00262,0.00125,0.00077,0.00159,0.00819
1413393990.005866765975952,0.00173,0.00011,0.00217,0.00118,0.00244,0.00098,0.00861
1413393990.055865764617920,0.00197,0.00015,0.00344,0.00156,0.00036,0.00113,0.00860
1413393990.105865716934204,0.00218,0.00019,0.00280,0.00144,0.00070,0.00135,0.00865
