# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715939.133823871612549,0.00234,0.00021,0.00376,0.00157,0.00000,0.00104,0.00892
1403715939.183825254440308,0.00213,0.00011,0.00319,0.00128,0.00063,0.00119,0.00853
1403715939.233828544616699,0.00303,0.00016,0.00316,0.00124,0.00133,0.00126,0.01018
1403715939.283830165863037,0.00445,0.00021,0.00299,0.00127,0.00099,0.00098,0.01088
1403715939.333831310272217,0.00274,0.00011,0.00207,0.00117,0.00124,0.00090,0.00824
1403715939.383829832077026,0.00305,0.00020,0.00283,0.00102,0.00116,0.00111,0.00937
1403715939.433829545974731,0.00318,0.00023,0.00146,0.00074,0.00040,0.00113,0.00714
1403715939.483830451965332,0.00295,0.00016,0.00243,0.00107,0.00099,0.00096,0.00857
1403715939.533832550048828,0.00209,0.00009,0.00037,0.00052,0.00338,0.00079,0.00725
1403715939.583834409713745,0.00229,0.00017,0.00034,0.00086,0.00036,0.00101,0.00503
1403715939.633835554122925,0.00215,0.00013,0.00118,0.00073,0.00183,0.00110,0.00712
1403715939.683838129043579,0.00231,0.00011,0.00142,0.00054,0.00086,0.00076,0.00601
1403715939.733840942382812,0.00213,0.00009,0.00038,0.00058,0.00291,0.00117,0.00725
1403715939.783842802047729,0.00151,0.00011,0.00049,0.00079,0.00056,0.00082,0.00428
1403715939.833844184875488,0.00153,0.00011,0.00042,0.00080,0.00208,0.00103,0.00598
1403715939.883845567703247,0.00189,0.00034,0.00260,0.00141,0.00192,0.00095,0.00912
1403715939.933845758438110,0.00162,0.00011,0.00032,0.00114,0.00213,0.00090,0.00623
1403715939.983846187591553,0.00219,0.00013,0.00213,0.00149,0.00072,0.00096,0.00763
1403715940.033848285675049,0.00175,0.00013,0.00266,0.00168,0.00009,0.00116,0.00745
1403715940.083851814270020,0.00212,0.00018,0.00178,0.00165,0.00038,0.00101,0.00713
1403715940.133852005004883,0.00200,0.00013,0.00251,0.00167,0.00000,0.00079,0.00710
1403715940.183851242065430,0.00285,0.00013,0.00221,0.00153,0.00006,0.00096,0.00774
1403715940.233851194381714,0.00205,0.00014,0.00104,0.00161,0.00107,0.00128,0.00720
1403715940.283853530883789,0.00204,0.00014,0.00237,0.00175,0.00000,0.00100,0.00729
1403715940.333853721618652,0.00225,0.00012,0.00232,0.00123,0.00037,0.00101,0.00730
1403715940.383853673934937,0.00217,0.00012,0.00142,0.00100,0.00061,0.00087,0.00620
1403715940.433857202529907,0.00263,0.00013,0.00128,0.00101,0.00155,0.00112,0.00771
1403715940.483860731124878,0.00234,0.00014,0.00208,0.00104,0.00158,0.00106,0.00822
1403715940.533861160278320,0.00196,0.00012,0.00198,0.00102,0.00065,0.00098,0.00671
1403715940.583863496780396,0.00213,0.00011,0.00069,0.00079,0.00001,0.00075,0.00447
1403715940.633865118026733,0.00215,0.00011,0.00122,0.00030,0.00048,0.00091,0.00517
1403715940.683865785598755,0.00259,0.00014,0.00022,0.00028,0.00038,0.00109,0.00470
1403715940.733865976333618,0.00274,0.00010,0.00036,0.00025,0.00398,0.00171,0.00914
1403715940.783864021301270,0.00213,0.00010,0.00048,0.00063,0.00187,0.00180,0.00700
1403715940.833862781524658,0.00216,0.00018,0.00066,0.00131,0.00194,0.00148,0.00773
1403715940.883864164352417,0.00246,0.00028,0.00267,0.00072,0.00366,0.00237,0.01214
1403715940.933867692947388,0.00183,0.00013,0.00313,0.00098,0.00127,0.00092,0.00826
1403715940.983868360519409,0.00260,0.00011,0.00349,0.00083,0.00117,0.00087,0.00907
1403715941.033868551254272,0.00341,0.00021,0.00371,0.00100,0.00195,0.00092,0.01121
1403715941.083869218826294,0.00866,0.00015,0.00400,0.00066,0.00055,0.00104,0.01506
1403715941.133871078491211,0.00945,0.00020,0.00164,0.00034,0.00000,0.00090,0.01253
1403715941.183872938156128,0.00670,0.00012,0.00077,0.00020,0.00006,0.00107,0.00891
1403715941.233873605728149,0.00392,0.00010,0.00053,0.00007,0.00010,0.00071,0.00544
1403715941.283873319625854,0.00270,0.00007,0.00024,0.00004,0.00022,0.00064,0.00392
1403715941.333871841430664,0.00249,0.00008,0.00023,0.00003,0.00006,0.00065,0.00355
1403715941.383871078491211,0.00288,0.00011,0.00040,0.00003,0.00000,0.00092,0.00434
1403715941.433869361877441,0.00204,0.00008,0.00079,0.00003,0.00000,0.00077,0.00371
1403715941.483870029449463,0.00213,0.00011,0.00025,0.00003,0.00000,0.00083,0.00336
1403715941.533868551254272,0.00228,0.00011,0.00057,0.00000,0.00046,0.00079,0.00421
1403715941.583871603012085,0.00149,0.00007,0.00033,0.00003,0.00127,0.00069,0.00388
1403715941.633873701095581,0.00173,0.00012,0.00144,0.00018,0.00042,0.00071,0.00460
1403715941.683868169784546,0.00155,0.00008,0.00037,0.00012,0.00360,0.00095,0.00667
1403715941.733866453170776,0.00171,0.00012,0.00069,0.00047,0.00217,0.00087,0.00604
1403715941.783862352371216,0.00137,0.00012,0.00069,0.00065,0.00451,0.00100,0.00835
1403715941.833860874176025,0.00171,0.00011,0.00173,0.00081,0.00040,0.00073,0.00550
1403715941.883858442306519,0.00186,0.00010,0.00041,0.00079,0.00221,0.00081,0.00618
1403715941.933855295181274,0.00144,0.00013,0.00175,0.00114,0.00164,0.00107,0.00718
1403715941.983854770660400,0.00181,0.00013,0.00091,0.00144,0.00005,0.00156,0.00590
1403715942.033856391906738,0.00208,0.00014,0.00092,0.00144,0.00094,0.00082,0.00633
1403715942.083858966827393,0.00190,0.00010,0.00213,0.00144,0.00002,0.00073,0.00632
1403715942.133859395980835,0.00211,0.00011,0.00186,0.00131,0.00081,0.00119,0.00741
1403715942.183859586715698,0.00226,0.00017,0.00128,0.00109,0.00002,0.00114,0.00595
1403715942.233859777450562,0.00278,0.00022,0.00192,0.00121,0.00011,0.00100,0.00725
1403715942.283859252929688,0.00272,0.00011,0.00105,0.00075,0.00249,0.00099,0.00811
1403715942.333856344223022,0.00375,0.00012,0.00062,0.00076,0.00033,0.00084,0.00642
1403715942.383853435516357,0.00285,0.00017,0.00088,0.00071,0.00098,0.00087,0.00647
1403715942.433855772018433,0.00489,0.00016,0.00194,0.00022,0.00113,0.00075,0.00908
1403715942.483855485916138,0.00246,0.00011,0.00055,0.00020,0.00028,0.00089,0.00448
1403715942.533855915069580,0.00235,0.00010,0.00030,0.00010,0.00000,0.00071,0.00356
1403715942.583856821060181,0.00231,0.00008,0.00076,0.00009,0.00037,0.00084,0.00447
1403715942.633855819702148,0.00318,0.00009,0.00060,0.00011,0.00074,0.00104,0.00576
1403715942.683856248855591,0.00256,0.00013,0.00158,0.00004,0.00161,0.00088,0.00680
1403715942.733855724334717,0.00215,0.00009,0.00060,0.00006,0.00034,0.00079,0.00403
1403715942.783854246139526,0.00199,0.00009,0.00038,0.00009,0.00175,0.00100,0.00530
1403715942.833853960037231,0.00192,0.00014,0.00055,0.00040,0.00105,0.00141,0.00547
1403715942.883856296539307,0.00225,0.00019,0.00033,0.00030,0.00271,0.00135,0.00712
1403715942.933857679367065,0.00205,0.00015,0.00040,0.00069,0.00307,0.00168,0.00803
1403715942.983860254287720,0.00158,0.00011,0.00046,0.00092,0.00318,0.00109,0.00734
1403715943.033863544464111,0.00173,0.00012,0.00234,0.00138,0.00070,0.00122,0.00748
1403715943.083867311477661,0.00181,0.00013,0.00362,0.00160,0.00039,0.00210,0.00966
1403715943.133870840072632,0.00205,0.00014,0.00530,0.00161,0.00000,0.00110,0.01021
1403715943.183872222900391,0.00189,0.00013,0.00472,0.00142,0.00038,0.00118,0.00972
1403715943.233870267868042,0.00337,0.00016,0.00512,0.00213,0.00080,0.00103,0.01261
1403715943.283870935440063,0.00260,0.00010,0.00399,0.00146,0.00000,0.00098,0.00913
1403715943.333872318267822,0.00288,0.00013,0.00286,0.00121,0.00038,0.00116,0.00863
1403715943.383870124816895,0.00308,0.00030,0.00241,0.00109,0.00067,0.00125,0.00879
1403715943.433869361877441,0.00358,0.00013,0.00160,0.00087,0.00035,0.00100,0.00754
1403715943.483870267868042,0.00288,0.00010,0.00126,0.00075,0.00035,0.00076,0.00611
1403715943.533869266510010,0.00248,0.00011,0.00056,0.00063,0.00034,0.00081,0.00494
1403715943.583868980407715,0.00212,0.00012,0.00076,0.00057,0.00027,0.00084,0.00468
1403715943.633870363235474,0.00244,0.00025,0.00046,0.00097,0.00171,0.00177,0.00759
1403715943.683869600296021,0.00246,0.00013,0.00043,0.00061,0.00014,0.00110,0.00487
1403715943.733869314193726,0.00185,0.00009,0.00061,0.00045,0.00001,0.00078,0.00379
1403715943.783871650695801,0.00177,0.00008,0.00032,0.00041,0.00291,0.00089,0.00637
1403715943.833872079849243,0.00157,0.00010,0.00029,0.00080,0.00007,0.00084,0.00367
1403715943.883877992630005,0.00235,0.00024,0.00107,0.00115,0.00295,0.00102,0.00878
1403715943.933882474899292,0.00286,0.00011,0.00035,0.00087,0.00261,0.00134,0.00815
1403715943.983887672424316,0.00174,0.00011,0.00263,0.00110,0.00152,0.00093,0.00804
1403715944.033895015716553,0.00174,0.00011,0.00131,0.00143,0.00080,0.00122,0.00661
1403715944.083900213241577,0.00288,0.00015,0.00183,0.00139,0.00004,0.00113,0.00741
1403715944.133903980255127,0.00336,0.00020,0.00068,0.00132,0.00003,0.00081,0.00641
1403715944.183905601501465,0.00340,0.00010,0.00167,0.00083,0.00003,0.00074,0.00677
1403715944.233909368515015,0.00297,0.00011,0.00095,0.00067,0.00032,0.00077,0.00578
1403715944.283909797668457,0.00413,0.00015,0.00039,0.00068,0.00036,0.00084,0.00655
1403715944.333909511566162,0.00327,0.00014,0.00045,0.00067,0.00033,0.00276,0.00762
1403715944.383909940719604,0.00231,0.00011,0.00082,0.00055,0.00071,0.00075,0.00526
1403715944.433911800384521,0.00238,0.00009,0.00041,0.00039,0.00094,0.00083,0.00504
1403715944.483910560607910,0.00219,0.00009,0.00035,0.00019,0.00021,0.00137,0.00440
1403715944.533910751342773,0.00284,0.00013,0.00027,0.00023,0.00002,0.00120,0.00469
1403715944.583913803100586,0.00301,0.00018,0.00057,0.00036,0.00110,0.00575,0.01098
1403715944.633918523788452,0.00222,0.00008,0.00075,0.00027,0.00145,0.00095,0.00572
1403715944.683924436569214,0.00172,0.00008,0.00060,0.00043,0.00290,0.00100,0.00673
1403715944.733933210372925,0.00203,0.00016,0.00063,0.00069,0.00328,0.00138,0.00816
1403715944.783944845199585,0.00222,0.00017,0.00192,0.00102,0.00217,0.00125,0.00876
1403715944.833957910537720,0.00179,0.00011,0.00233,0.00118,0.00128,0.00106,0.00776
1403715944.883970499038696,0.00188,0.00012,0.00426,0.00102,0.00094,0.00132,0.00954
1403715944.933970451354980,0.00207,0.00013,0.00421,0.00130,0.00135,0.00141,0.01048
1403715944.983968734741211,0.00247,0.00013,0.00360,0.00122,0.00127,0.00129,0.00998
1403715945.033967733383179,0.00179,0.00013,0.00305,0.00114,0.00063,0.00099,0.00773
1403715945.083967447280884,0.00274,0.00016,0.00177,0.00077,0.00059,0.00100,0.00703
1403715945.133965253829956,0.00428,0.00012,0.00164,0.00055,0.00152,0.00074,0.00885
1403715945.183963775634766,0.00263,0.00011,0.00130,0.00047,0.00122,0.00100,0.00674
1403715945.233961343765259,0.00239,0.00010,0.00081,0.00040,0.00067,0.00072,0.00509
1403715945.283957719802856,0.00317,0.00015,0.00144,0.00028,0.00089,0.00108,0.00700
1403715945.333958387374878,0.00303,0.00015,0.00053,0.00036,0.00025,0.00096,0.00529
1403715945.383957147598267,0.00244,0.00010,0.00075,0.00026,0.00042,0.00072,0.00469
1403715945.433956146240234,0.00255,0.00025,0.00057,0.00051,0.00062,0.00081,0.00531
1403715945.483955383300781,0.00181,0.00008,0.00050,0.00032,0.00030,0.00071,0.00372
1403715945.533951759338379,0.00151,0.00008,0.00034,0.00028,0.00149,0.00086,0.00456
1403715945.583946228027344,0.00179,0.00011,0.00036,0.00051,0.00170,0.00128,0.00574
1403715945.633938789367676,0.00238,0.00021,0.00102,0.00104,0.00511,0.00141,0.01117
1403715945.683932304382324,0.00189,0.00011,0.00179,0.00110,0.00313,0.00088,0.00891
1403715945.733930349349976,0.00203,0.00014,0.00241,0.00166,0.00000,0.00123,0.00747
1403715945.783927917480469,0.00253,0.00015,0.00228,0.00142,0.00000,0.00097,0.00735
1403715945.833921432495117,0.00309,0.00022,0.00385,0.00130,0.00069,0.00085,0.01000
1403715945.883919477462769,0.00261,0.00012,0.00032,0.00139,0.00065,0.00078,0.00586
1403715945.933917045593262,0.00221,0.00014,0.00123,0.00137,0.00047,0.00106,0.00647
1403715945.983916521072388,0.00235,0.00020,0.00048,0.00140,0.00090,0.00130,0.00663
1403715946.033916234970093,0.00268,0.00031,0.00180,0.00103,0.00000,0.00085,0.00667
1403715946.083915472030640,0.00228,0.00011,0.00027,0.00097,0.00034,0.00075,0.00473
1403715946.133915424346924,0.00213,0.00010,0.00018,0.00087,0.00001,0.00081,0.00411
1403715946.183914899826050,0.00175,0.00011,0.00011,0.00087,0.00029,0.00104,0.00416
1403715946.233916044235229,0.00191,0.00011,0.00039,0.00084,0.00033,0.00113,0.00471
1403715946.283915758132935,0.00178,0.00015,0.00020,0.00116,0.00239,0.00118,0.00686
1403715946.333912372589111,0.00205,0.00011,0.00021,0.00098,0.00259,0.00092,0.00686
1403715946.383911371231079,0.00165,0.00009,0.00175,0.00104,0.00245,0.00100,0.00798
1403715946.433913946151733,0.00206,0.00016,0.00330,0.00131,0.00037,0.00103,0.00823
1403715946.483913421630859,0.00237,0.00022,0.00485,0.00128,0.00098,0.00128,0.01098
1403715946.533913373947144,0.00291,0.00011,0.00420,0.00120,0.00095,0.00089,0.01026
1403715946.583911418914795,0.00335,0.00014,0.00320,0.00102,0.00093,0.00092,0.00956
1403715946.633910655975342,0.00428,0.00020,0.00164,0.00096,0.00033,0.00101,0.00842
1403715946.683911085128784,0.00199,0.00011,0.00126,0.00067,0.00103,0.00067,0.00574
1403715946.733912706375122,0.00357,0.00010,0.00066,0.00068,0.00006,0.00071,0.00579
1403715946.783915042877197,0.00196,0.00010,0.00064,0.00060,0.00102,0.00092,0.00524
1403715946.833918571472168,0.00242,0.00013,0.00028,0.00064,0.00027,0.00076,0.00450
1403715946.883925676345825,0.00167,0.00009,0.00075,0.00064,0.00112,0.00123,0.00550
1403715946.933928728103638,0.00222,0.00011,0.00050,0.00048,0.00035,0.00071,0.00437
1403715946.983931303024292,0.00159,0.00008,0.00062,0.00051,0.00006,0.00071,0.00359
1403715947.033932685852051,0.00149,0.00008,0.00105,0.00035,0.00092,0.00083,0.00473
1403715947.083935260772705,0.00206,0.00009,0.00024,0.00049,0.00282,0.00107,0.00677
1403715947.133936405181885,0.00254,0.00012,0.00140,0.00046,0.00122,0.00109,0.00683
1403715947.183937549591064,0.00386,0.00011,0.00041,0.00050,0.00075,0.00071,0.00633
1403715947.233938217163086,0.00142,0.00009,0.00036,0.00061,0.00106,0.00066,0.00419
1403715947.283939123153687,0.00155,0.00009,0.00031,0.00085,0.00080,0.00067,0.00427
1403715947.333941698074341,0.00147,0.00009,0.00018,0.00069,0.00197,0.00097,0.00536
1403715947.383944988250732,0.00173,0.00015,0.00037,0.00076,0.00087,0.00092,0.00480
1403715947.433946609497070,0.00213,0.00027,0.00058,0.00151,0.00138,0.00085,0.00673
1403715947.483951091766357,0.00228,0.00019,0.00264,0.00088,0.00219,0.00078,0.00896
1403715947.533956050872803,0.00213,0.00027,0.00154,0.00107,0.00161,0.00081,0.00743
1403715947.583957433700562,0.00163,0.00011,0.00069,0.00106,0.00033,0.00077,0.00459
1403715947.633960247039795,0.00229,0.00014,0.00183,0.00054,0.00187,0.00110,0.00777
1403715947.683959245681763,0.00424,0.00013,0.00077,0.00077,0.00147,0.00074,0.00812
1403715947.733958721160889,0.00264,0.00016,0.00053,0.00075,0.00109,0.00081,0.00597
1403715947.783957719802856,0.00240,0.00011,0.00055,0.00081,0.00002,0.00085,0.00473
1403715947.833957672119141,0.00373,0.00030,0.00087,0.00093,0.00092,0.00160,0.00835
1403715947.883956909179688,0.00238,0.00015,0.00109,0.00061,0.00035,0.00101,0.00559
1403715947.933956861495972,0.00219,0.00010,0.00137,0.00023,0.00021,0.00076,0.00485
1403715947.983957290649414,0.00250,0.00010,0.00044,0.00016,0.00040,0.00089,0.00450
1403715948.033957242965698,0.00189,0.00008,0.00029,0.00021,0.00156,0.00087,0.00491
1403715948.083957433700562,0.00165,0.00010,0.00060,0.00033,0.00109,0.00107,0.00486
1403715948.133958101272583,0.00214,0.00014,0.00055,0.00045,0.00046,0.00100,0.00475
1403715948.183959722518921,0.00253,0.00019,0.00140,0.00052,0.00334,0.00116,0.00915
1403715948.233962297439575,0.00206,0.00011,0.00320,0.00101,0.00382,0.00124,0.01143
1403715948.283963680267334,0.00194,0.00016,0.00186,0.00162,0.00040,0.00142,0.00741
1403715948.333965063095093,0.00232,0.00018,0.00528,0.00168,0.00039,0.00130,0.01115
1403715948.383965253829956,0.00207,0.00012,0.00411,0.00151,0.00035,0.00100,0.00917
1403715948.433965444564819,0.00209,0.00017,0.00350,0.00169,0.00010,0.00114,0.00869
1403715948.483966350555420,0.00275,0.00023,0.00511,0.00159,0.00035,0.00099,0.01102
1403715948.533967256546021,0.00254,0.00015,0.00304,0.00161,0.00038,0.00095,0.00868
1403715948.583967924118042,0.00251,0.00014,0.00181,0.00141,0.00000,0.00112,0.00699
1403715948.633968114852905,0.00267,0.00016,0.00103,0.00351,0.00000,0.00106,0.00842
1403715948.683968782424927,0.00226,0.00017,0.00092,0.00107,0.00034,0.00109,0.00584
1403715948.733969449996948,0.00196,0.00010,0.00075,0.00099,0.00031,0.00076,0.00487
1403715948.783970594406128,0.00152,0.00010,0.00112,0.00090,0.00000,0.00078,0.00442
1403715948.833971500396729,0.00187,0.00012,0.00200,0.00095,0.00226,0.00097,0.00817
1403715948.883974075317383,0.00226,0.00015,0.00087,0.00112,0.00096,0.00088,0.00624
1403715948.933977603912354,0.00196,0.00014,0.00066,0.00114,0.00174,0.00082,0.00646
1403715948.983982563018799,0.00249,0.00013,0.00171,0.00116,0.00032,0.00071,0.00654
1403715949.033986330032349,0.00180,0.00011,0.00023,0.00109,0.00122,0.00092,0.00538
1403715949.083991289138794,0.00234,0.00030,0.00222,0.00118,0.00104,0.00125,0.00832
1403715949.133993387222290,0.00226,0.00018,0.00141,0.00119,0.00067,0.00099,0.00670
1403715949.183997154235840,0.00197,0.00013,0.00133,0.00120,0.00125,0.00084,0.00673
1403715949.233999013900757,0.00176,0.00010,0.00147,0.00125,0.00066,0.00073,0.00598
1403715949.284001827239990,0.00262,0.00025,0.00205,0.00135,0.00106,0.00117,0.00850
1403715949.334004402160645,0.00237,0.00012,0.00123,0.00099,0.00065,0.00104,0.00641
1403715949.384006261825562,0.00362,0.00012,0.00082,0.00094,0.00006,0.00098,0.00654
1403715949.434008121490479,0.00393,0.00010,0.00050,0.00085,0.00094,0.00073,0.00705
1403715949.484008550643921,0.00294,0.00016,0.00158,0.00064,0.00031,0.00111,0.00676
1403715949.534008026123047,0.00315,0.00011,0.00033,0.00069,0.00027,0.00095,0.00550
1403715949.584007024765015,0.00377,0.00017,0.00024,0.00068,0.00000,0.00084,0.00570
1403715949.634006977081299,0.00202,0.00009,0.00018,0.00061,0.00006,0.00071,0.00368
1403715949.684007406234741,0.00189,0.00009,0.00035,0.00052,0.00047,0.00079,0.00410
1403715949.734008312225342,0.00167,0.00009,0.00022,0.00065,0.00029,0.00083,0.00376
1403715949.784010648727417,0.00252,0.00015,0.00038,0.00056,0.00095,0.00114,0.00569
1403715949.834011316299438,0.00237,0.00011,0.00044,0.00063,0.00484,0.00140,0.00979
1403715949.884017705917358,0.00177,0.00011,0.00156,0.00097,0.00270,0.00115,0.00826
1403715949.934023857116699,0.00152,0.00010,0.00195,0.00126,0.00037,0.00110,0.00630
1403715949.984031438827515,0.00232,0.00020,0.00267,0.00125,0.00109,0.00106,0.00859
1403715950.034037828445435,0.00249,0.00023,0.00380,0.00131,0.00002,0.00094,0.00881
1403715950.084040880203247,0.00344,0.00012,0.00326,0.00105,0.00041,0.00113,0.00940
1403715950.134042978286743,0.00254,0.00013,0.00308,0.00090,0.00129,0.00120,0.00914
1403715950.184042453765869,0.00339,0.00014,0.00127,0.00131,0.00146,0.00144,0.00901
1403715950.234042406082153,0.00450,0.00011,0.00171,0.00079,0.00163,0.00109,0.00983
1403715950.284043073654175,0.00411,0.00013,0.00090,0.00080,0.00015,0.00094,0.00703
1403715950.334043979644775,0.00421,0.00017,0.00144,0.00077,0.00055,0.00137,0.00850
1403715950.384044647216797,0.00419,0.00015,0.00097,0.00059,0.00000,0.00085,0.00674
1403715950.434044361114502,0.00297,0.00016,0.00153,0.00096,0.00114,0.00113,0.00789
1403715950.484043836593628,0.00223,0.00009,0.00102,0.00038,0.00046,0.00079,0.00496
1403715950.534043550491333,0.00252,0.00013,0.00142,0.00038,0.00030,0.00101,0.00576
1403715950.584043264389038,0.00242,0.00012,0.00066,0.00071,0.00158,0.00117,0.00667
1403715950.634044885635376,0.00233,0.00010,0.00059,0.00039,0.00187,0.00079,0.00607
1403715950.684045314788818,0.00298,0.00021,0.00109,0.00040,0.00199,0.00088,0.00757
1403715950.734046220779419,0.00265,0.00013,0.00102,0.00053,0.00087,0.00099,0.00618
1403715950.784047365188599,0.00220,0.00014,0.00098,0.00052,0.00118,0.00087,0.00590
1403715950.834048032760620,0.00265,0.00013,0.00040,0.00046,0.00267,0.00076,0.00708
1403715950.884048938751221,0.00159,0.00016,0.00078,0.00072,0.00262,0.00083,0.00671
1403715950.934049129486084,0.00150,0.00011,0.00073,0.00082,0.00093,0.00081,0.00491
1403715950.984048366546631,0.00198,0.00011,0.00126,0.00086,0.00033,0.00110,0.00564
1403715951.034047842025757,0.00413,0.00012,0.00174,0.00071,0.00001,0.00095,0.00765
1403715951.084044933319092,0.00550,0.00011,0.00165,0.00041,0.00145,0.00076,0.00989
1403715951.134044170379639,0.00368,0.00010,0.00068,0.00022,0.00000,0.00070,0.00539
1403715951.184043884277344,0.00258,0.00013,0.00088,0.00020,0.00007,0.00086,0.00471
1403715951.234043598175049,0.00335,0.00013,0.00050,0.00015,0.00021,0.00084,0.00518
1403715951.284044027328491,0.00343,0.00011,0.00019,0.00016,0.00075,0.00076,0.00541
1403715951.334042072296143,0.00282,0.00011,0.00047,0.00015,0.00059,0.00079,0.00493
1403715951.384039402008057,0.00270,0.00008,0.00106,0.00015,0.00061,0.00075,0.00534
1403715951.434037685394287,0.00243,0.00008,0.00030,0.00016,0.00000,0.00080,0.00378
1403715951.484035730361938,0.00311,0.00021,0.00071,0.00026,0.00001,0.00153,0.00583
1403715951.534033775329590,0.00254,0.00013,0.00088,0.00014,0.00006,0.00151,0.00526
1403715951.584025859832764,0.00339,0.00015,0.00143,0.00022,0.00137,0.00091,0.00749
1403715951.634020328521729,0.00231,0.00008,0.00108,0.00021,0.00317,0.00089,0.00775
1403715951.684014320373535,0.00238,0.00017,0.00207,0.00085,0.00388,0.00115,0.01050
1403715951.734011411666870,0.00265,0.00012,0.00152,0.00091,0.00262,0.00103,0.00884
1403715951.784010171890259,0.00181,0.00018,0.00371,0.00113,0.00102,0.00101,0.00888
1403715951.834010839462280,0.00169,0.00011,0.00294,0.00110,0.00097,0.00125,0.00807
1403715951.884009838104248,0.00309,0.00021,0.00378,0.00118,0.00010,0.00121,0.00957
1403715951.934006452560425,0.00407,0.00013,0.00274,0.00092,0.00199,0.00080,0.01064
1403715951.984006881713867,0.00385,0.00012,0.00262,0.00089,0.00094,0.00110,0.00953
1403715952.034007310867310,0.00374,0.00013,0.00139,0.00088,0.00042,0.00324,0.00980
1403715952.084007740020752,0.00310,0.00013,0.00109,0.00056,0.00104,0.00074,0.00665
1403715952.134006261825562,0.00295,0.00010,0.00137,0.00050,0.00006,0.00061,0.00559
1403715952.184005737304688,0.00222,0.00010,0.00115,0.00033,0.00000,0.00091,0.00471
1403715952.234004259109497,0.00239,0.00014,0.00134,0.00024,0.00025,0.00081,0.00516
1403715952.284006118774414,0.00522,0.00020,0.00124,0.00023,0.00025,0.00102,0.00816
1403715952.334007024765015,0.00213,0.00008,0.00035,0.00013,0.00020,0.00060,0.00350
1403715952.384008169174194,0.00186,0.00014,0.00020,0.00022,0.00038,0.00058,0.00338
1403715952.434010028839111,0.00272,0.00010,0.00066,0.00011,0.00020,0.00063,0.00442
1403715952.484011650085449,0.00228,0.00009,0.00036,0.00010,0.00068,0.00093,0.00444
1403715952.534012556076050,0.00234,0.00020,0.00054,0.00020,0.00189,0.00077,0.00594
1403715952.584012746810913,0.00406,0.00013,0.00062,0.00017,0.00027,0.00076,0.00601
1403715952.634014368057251,0.00195,0.00008,0.00033,0.00015,0.00089,0.00062,0.00402
1403715952.684015274047852,0.00138,0.00008,0.00035,0.00018,0.00025,0.00058,0.00282
1403715952.734014511108398,0.00350,0.00015,0.00044,0.00034,0.00138,0.00110,0.00692
1403715952.784014701843262,0.00198,0.00009,0.00027,0.00023,0.00006,0.00075,0.00339
1403715952.834014415740967,0.00154,0.00009,0.00008,0.00022,0.00068,0.00071,0.00332
1403715952.884011983871460,0.00142,0.00009,0.00016,0.00021,0.00205,0.00118,0.00511
1403715952.934009075164795,0.00197,0.00010,0.00022,0.00020,0.00001,0.00072,0.00323
1403715952.984006166458130,0.00155,0.00008,0.00114,0.00015,0.00049,0.00060,0.00400
1403715953.034002780914307,0.00907,0.00010,0.00225,0.00009,0.00016,0.00090,0.01257
1403715953.084000349044800,0.00388,0.00010,0.00223,0.00028,0.00017,0.00106,0.00773
1403715953.133999347686768,0.00444,0.00008,0.00036,0.00008,0.00000,0.00067,0.00563
1403715953.183997631072998,0.00296,0.00007,0.00061,0.00009,0.00020,0.00062,0.00456
1403715953.233995914459229,0.00267,0.00011,0.00014,0.00006,0.00037,0.00079,0.00414
1403715953.283997058868408,0.00294,0.00008,0.00035,0.00008,0.00000,0.00078,0.00422
1403715953.333996772766113,0.00214,0.00008,0.00044,0.00006,0.00019,0.00087,0.00378
1403715953.383997201919556,0.00312,0.00011,0.00055,0.00006,0.00007,0.00172,0.00563
1403715953.433997392654419,0.00300,0.00013,0.00016,0.00008,0.00016,0.00093,0.00445
1403715953.483997583389282,0.00233,0.00008,0.00061,0.00005,0.00000,0.00076,0.00382
1403715953.533998250961304,0.00217,0.00011,0.00047,0.00005,0.00019,0.00096,0.00394
1403715953.584001779556274,0.00200,0.00008,0.00086,0.00006,0.00124,0.00089,0.00513
1403715953.634001493453979,0.00218,0.00009,0.00105,0.00017,0.00155,0.00113,0.00617
1403715953.684003591537476,0.00228,0.00018,0.00105,0.00038,0.01026,0.00111,0.01525
1403715953.734004259109497,0.00216,0.00015,0.00450,0.00130,0.00034,0.00101,0.00947
1403715953.784003734588623,0.00187,0.00014,0.00327,0.00103,0.00097,0.00144,0.00872
1403715953.834001779556274,0.00193,0.00014,0.00240,0.00103,0.00198,0.00131,0.00878
1403715953.884000062942505,0.00251,0.00020,0.00197,0.00124,0.00112,0.00116,0.00821
1403715953.933998584747314,0.00221,0.00012,0.00316,0.00103,0.00069,0.00107,0.00827
1403715953.983997583389282,0.00337,0.00021,0.00417,0.00131,0.00143,0.00089,0.01138
1403715954.033998012542725,0.00348,0.00018,0.00318,0.00082,0.00119,0.00077,0.00961
1403715954.083997726440430,0.00622,0.00014,0.00166,0.00068,0.00039,0.00107,0.01016
1403715954.133996248245239,0.00638,0.00018,0.00171,0.00080,0.00001,0.00098,0.01005
1403715954.183995008468628,0.00302,0.00014,0.00089,0.00042,0.00097,0.00071,0.00615
1403715954.233994007110596,0.00188,0.00009,0.00040,0.00043,0.00000,0.00058,0.00338
